ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
965  ,376203-เขื่อนภูมิพล จ.ตาก,1984,1.2,1.3,3.1,3.3,2.3,2.3,3.6,4.4,1,0.7,0.7,0.6,2
966  ,376203-เขื่อนภูมิพล จ.ตาก,1985,0.6,3.1,2,3.2,1.5,1.7,2,3.5,1.7,0.5,0.6,0.6,1.8
967  ,376203-เขื่อนภูมิพล จ.ตาก,1986,0.7,1.6,2.8,1.9,2.2,2.1,2.8,3,1.3,0.6,0.7,0.6,1.7
968  ,376203-เขื่อนภูมิพล จ.ตาก,1987,0.8,0.8,2.3,2.4,2,1.5,3.2,2.4,1.3,0.4,0.5,0.6,1.5
969  ,376203-เขื่อนภูมิพล จ.ตาก,1988,0.8,1.2,2.3,2.2,1.9,2.2,1.7,1.8,1.1,0.7,0.4,0.2,1.4
970  ,376203-เขื่อนภูมิพล จ.ตาก,1989,0.8,1.7,1.2,2.8,1.9,2.2,2.8,3.4,1.9,0.3,0.5,0.9,1.7
971  ,376203-เขื่อนภูมิพล จ.ตาก,1990,1,1,1.6,2.3,0.8,2.4,2.4,3.8,0.9,0.6,0.6,0.5,1.5
972  ,376203-เขื่อนภูมิพล จ.ตาก,1991,1.1,2.2,2.5,2.5,2.3,2,3.9,3.3,2.1,0.5,0.5,0.7,2
973  ,376203-เขื่อนภูมิพล จ.ตาก,1992,1.4,3.2,3,4,4.5,3.2,2,2.7,2.3,0.4,1,0.9,2.4
974  ,376203-เขื่อนภูมิพล จ.ตาก,1993,1.1,2.1,2.9,2.8,2.6,4.5,3.7,4,1.1,0.8,0.7,1.2,2.3
975  ,376203-เขื่อนภูมิพล จ.ตาก,1994,1.5,2.8,2.2,3.1,1.7,1.7,2.4,2.5,1.8,0.9,0.7,0.7,1.8
976  ,376203-เขื่อนภูมิพล จ.ตาก,1995,1.6,2.2,2,1.7,1.6,2.7,2.5,1.4,0.6,0.5,0.3,0.5,1.5
977  ,376203-เขื่อนภูมิพล จ.ตาก,1996,1.7,1.2,1.8,1.5,0.4,0.7,1.1,1.2,0.3,0.3,0.3,0.3,0.9
978  ,376203-เขื่อนภูมิพล จ.ตาก,1997,1.1,2,1.7,1.4,2.1,4,1.7,1.5,0.6,0.1,0.2,0.3,1.4
979  ,376203-เขื่อนภูมิพล จ.ตาก,1998,1.6,1.5,1.6,1.3,0.9,2,1.1,1.5,0.8,0.3,0.4,0.2,1.1
980  ,376203-เขื่อนภูมิพล จ.ตาก,1999,0.4,0.6,1.8,0.5,0.5,1,1.5,1,0.5,0.2,0.2,0.2,0.7
981  ,376203-เขื่อนภูมิพล จ.ตาก,2000,0.4,0.3,0.8,0.3,0.2,0.5,1.6,1,0.2,0,0.1,0,0.5
982  ,376203-เขื่อนภูมิพล จ.ตาก,2001,0.2,0.3,0.5,0.4,0.4,1.2,1.1,1.6,0.7,0,0.1,0,0.5
983  ,376203-เขื่อนภูมิพล จ.ตาก,2002,0.3,0.2,0.3,0.3,0.1,0.9,0.9,0.5,0.1,0,0,0,0.3
984  ,376203-เขื่อนภูมิพล จ.ตาก,2003,0.1,0.1,0.6,0.3,1.7,0.6,0.5,0.7,0.6,0,0,0.3,0.5
985  ,376203-เขื่อนภูมิพล จ.ตาก,2004,0.6,1.2,1.7,1.9,1.1,1.1,1.6,1.7,1,0.3,0.8,0.9,1.2
986  ,376203-เขื่อนภูมิพล จ.ตาก,2005,0.9,1.8,1.9,1.7,2,1.5,2.3,1.4,0.5,0.2,0.1,0.4,1.2
987  ,376203-เขื่อนภูมิพล จ.ตาก,2006,0.6,0.4,0.8,0.6,0.4,0.8,1.3,1.4,0.3,0.1,0.2,0.4,0.6
988  ,376203-เขื่อนภูมิพล จ.ตาก,2007,0.6,0.8,1.2,1.1,0.7,0.7,0.9,1.1,0.3,0.2,0.1,0.3,0.7
989  ,376203-เขื่อนภูมิพล จ.ตาก,2008,0.5,0.6,0.8,0.7,0.8,1.4,1.4,0.9,0.8,0.3,0.3,0.3,0.7
990  ,376203-เขื่อนภูมิพล จ.ตาก,2009,0.5,1.2,1.3,2.2,0.9,1,1.9,1.3,0.9,0.4,0.6,0.6,1.1
991  ,376203-เขื่อนภูมิพล จ.ตาก,2010,0.3,1,1.4,1.2,1.7,1.4,0.7,0.4,0.5,0.4,0.4,0.6,0.8
992  ,376203-เขื่อนภูมิพล จ.ตาก,2011,0.5,0.9,0.5,0.5,0.4,0.8,1.2,0.8,0.7,0.2,0.4,0.5,0.6
993  ,376203-เขื่อนภูมิพล จ.ตาก,2012,0.7,0.9,1,1.5,1.3,0.8,0.8,1.4,0.6,0.3,0.2,0.4,0.8
994  ,376203-เขื่อนภูมิพล จ.ตาก,2013,0.6,0.4,1,1.3,1.1,0.5,1,1.6,0.2,0.2,0.1,0.2,0.7
995  ,376203-เขื่อนภูมิพล จ.ตาก,2014,0.1,0.6,0.9,0.5,0.6,0.7,0.8,0.6,0.5,0.1,0.1,0.2,0.5
996  ,376203-เขื่อนภูมิพล จ.ตาก,2015,0.2,1.3,1,1.1,1.6,2,1.3,1.5,1.1,0,0,0.3,1
997  ,376203-เขื่อนภูมิพล จ.ตาก,2016,0.7,0.6,1.6,3.9,2.6,1.4,0.8,2.4,1.3,0.2,0.4,0.5,1.4
998  ,376203-เขื่อนภูมิพล จ.ตาก,2017,0.7,1.3,1.6,1.6,0.9,1,1.6,1.5,1.1,0.7,0.7,0.7,1.1
999  ,376203-เขื่อนภูมิพล จ.ตาก,2018,1,1,1.4,1.4,1,1,2,1.8,1.2,0.5,0.4,0.5,1.1
1000  ,376203-เขื่อนภูมิพล จ.ตาก,2019,0.6,1.3,1.9,1.8,1.8,0.6,2.3,1,0.5,0.2,0.3,0.5,1.1
1001  ,376203-เขื่อนภูมิพล จ.ตาก,2020,0.8,1.3,1.9,1.5,1.6,1.1,1.5,1.3,0.7,0.3,0.3,0.6,1.1
1002  ,376203-เขื่อนภูมิพล จ.ตาก,2021,1.1,1.1,1.1,0.8,0.8,1.4,0.9,0.9,0.5,0.5,0.6,0.8,0.9
1003  ,376203-เขื่อนภูมิพล จ.ตาก,2022,1,1.3,1.2,1.4,1.1,0.8,1,0.8,0.7,0.6,0.5,0.6,0.9
1004  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2006,3,3.3,4.1,3.7,3.8,5.5,7.5,6.8,3.8,2.7,2.5,3,4.1
1005  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2007,3.1,3.3,4.3,4.1,4.3,5.8,6.5,6.6,3.9,3.5,3.6,2.5,4.3
1006  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2008,2.8,0,-,-,-,-,-,-,-,-,-,-,1.4
1007  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2009,-,-,-,-,-,-,6,4.2,3.1,1.6,2.9,2.6,3.4
1008  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2010,2.6,3.6,4.2,4.7,4.7,5,3.8,4,2.9,3.4,3,3.3,3.8
1009  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2011,3.7,3.5,3.7,1.9,3.1,4.2,5.2,4.7,4.5,2.1,2.1,3.2,3.5
1010  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2012,2.1,2.1,2.3,3.7,4.1,6.2,6.1,6.6,2.4,2.3,1.4,1.4,3.4
1011  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2013,1.6,1.7,3,3.7,4.3,3.3,5.3,4.7,2.8,2.9,2.8,2.5,3.2
1012  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2014,2.4,2.9,2.8,3.2,3.7,4.2,4.7,3.6,2.9,1.7,1.5,1.8,2.9
1013  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2015,2,2,2.1,3.2,4.4,5.1,4.9,4.7,2.9,2,1.5,1.5,3
1014  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2016,2.8,2.4,2.9,4.4,3.7,3.8,4,5.4,3.4,2.3,2.5,2.5,3.3
1015  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2017,1.9,1.6,2.5,2.6,1.7,3.3,4.4,3.8,2.5,2.1,2.5,2.8,2.6
1016  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2018,1.9,1.3,1.8,2.4,1.7,4.3,6.2,5.5,3.1,2.1,2.3,2.2,2.9
1017  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2019,1.8,1.7,3,3.1,4.6,3.8,7.3,5.9,4.4,2.1,1.7,2.2,3.5
1018  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2020,1.9,2.4,3.2,3,3.6,4.6,3.7,4,2.1,3.2,2.1,1.6,2.9
1019  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2021,1.9,2.1,2.1,2.3,2.5,5.5,4.4,2.7,1.9,1.9,2.8,2.8,2.7
1020  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2022,2.1,2.6,2.5,3.4,4.9,5.1,4.3,4.3,2.8,2.9,1.9,2.7,3.3
1021  ,376401-อุ้มผาง จ.ตาก,1989,0.6,1,0.8,1.1,0.7,0.2,0.3,0.3,0.2,0.4,0.9,0.8,0.6
1022  ,376401-อุ้มผาง จ.ตาก,1990,0.6,0.9,1.4,1,0.3,0.4,0.4,0.2,0.3,0.2,0.6,0.5,0.6
1023  ,376401-อุ้มผาง จ.ตาก,1991,0.5,0.7,0.9,0.9,0.5,0.2,0.2,0.2,0.2,0.1,0.5,0.5,0.5
1024  ,376401-อุ้มผาง จ.ตาก,1992,0.4,1,0.8,1.2,0.6,0.5,0.3,0.2,0.2,0.4,1,0.6,0.6
1025  ,376401-อุ้มผาง จ.ตาก,1993,0.7,0.9,0.9,0.6,0.8,0.8,0.6,0.4,0.4,0.7,0.7,1,0.7
1026  ,376401-อุ้มผาง จ.ตาก,1994,0.6,1,0.8,0.4,0.3,0.4,0.3,0.5,0.5,0.8,0.9,0.9,0.6
1027  ,376401-อุ้มผาง จ.ตาก,1995,1,1.3,1,1,0.8,0.7,0.5,0.4,0.6,0.5,0.8,0.8,0.8
1028  ,376401-อุ้มผาง จ.ตาก,1996,0.7,1.1,0.8,0.7,0.5,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5
1029  ,376401-อุ้มผาง จ.ตาก,1997,0.5,0.7,0.8,0.8,0.5,0.4,0.3,0.2,0.3,0.3,0.5,0.6,0.5
1030  ,376401-อุ้มผาง จ.ตาก,1998,0.5,1,1,1.1,0.6,0.5,0.2,0.2,0.2,0.1,0.4,0.5,0.5
1031  ,376401-อุ้มผาง จ.ตาก,1999,0.6,0.4,0.9,0.5,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.8,0.4
1032  ,376401-อุ้มผาง จ.ตาก,2000,0.4,0.5,0.8,0.5,0.3,0.4,0.4,0.3,0.2,0.2,0.6,0.3,0.4
1033  ,376401-อุ้มผาง จ.ตาก,2001,0.6,0.8,0.5,0.6,0.3,0.4,0.4,0.2,0.2,0.2,0.6,0.3,0.4
1034  ,376401-อุ้มผาง จ.ตาก,2002,0.4,0.4,0.8,0.6,0.2,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.4
1035  ,376401-อุ้มผาง จ.ตาก,2003,0.2,0.6,0.6,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.4,0.6,0.4
1036  ,376401-อุ้มผาง จ.ตาก,2004,0.2,0.7,1.3,1.2,0.2,0.3,0.2,0.2,0.1,0.4,0.4,0.3,0.5
1037  ,376401-อุ้มผาง จ.ตาก,2005,0.4,0.5,0.6,0.2,0.3,0.2,0.1,0.1,0,0.1,0.3,0.5,0.3
1038  ,376401-อุ้มผาง จ.ตาก,2006,0.5,0.8,0.8,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.3
1039  ,376401-อุ้มผาง จ.ตาก,2007,0.3,0.5,0.7,0.3,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.2
1040  ,376401-อุ้มผาง จ.ตาก,2008,0.4,0.3,0.3,0.1,0.3,0.1,0.1,0.1,0,0.1,0.3,0.2,0.2
1041  ,376401-อุ้มผาง จ.ตาก,2009,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.3,0.2,0.2
1042  ,376401-อุ้มผาง จ.ตาก,2010,0.2,0.3,0.2,0.5,0.2,0.1,0,0,0.1,0,0.1,0.3,0.2
1043  ,376401-อุ้มผาง จ.ตาก,2011,0.2,0.4,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.4,0.2
1044  ,376401-อุ้มผาง จ.ตาก,2012,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2
1045  ,376401-อุ้มผาง จ.ตาก,2013,0.5,0.3,0.5,0.4,0.4,0.3,0.1,0.2,0.2,0.6,0.6,0.2,0.4
1046  ,376401-อุ้มผาง จ.ตาก,2014,0.3,0.5,0.5,0.1,0.1,0.2,0,0,0.1,0.2,0.1,0.1,0.2
1047  ,376401-อุ้มผาง จ.ตาก,2015,0.1,0.2,0.1,0.1,0.2,0.1,0,0,0,0.1,0.1,0.1,0.1
1048  ,376401-อุ้มผาง จ.ตาก,2016,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1
1049  ,376401-อุ้มผาง จ.ตาก,2017,0.1,0.1,0.3,0.1,0,0,0.1,0.1,0.2,0,0,0.2,0.1
1050  ,376401-อุ้มผาง จ.ตาก,2018,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0
1051  ,376401-อุ้มผาง จ.ตาก,2019,0.3,0.3,0.4,0.2,0.1,0.1,0.2,0,0.1,0.1,0.3,0.2,0.2
1052  ,376401-อุ้มผาง จ.ตาก,2020,0.2,0.3,0.5,0.5,0.4,0.3,0.3,0.1,0,0.7,1.1,1.2,0.5
1053  ,376401-อุ้มผาง จ.ตาก,2021,1.3,1.3,1.5,1.3,1,0.8,0.7,0.6,0.5,0.6,0.8,0.9,0.9
1054  ,376401-อุ้มผาง จ.ตาก,2022,0.9,0.9,1.2,1.2,1,1,1,0.9,0.8,1,0.9,1.1,1
1055  ,378201-พิษณุโลก จ.พิษณุโลก,1982,1.2,0.5,2.7,2.1,2.5,2.4,1.8,1.9,1.6,1.1,1,1.1,1.7
1056  ,378201-พิษณุโลก จ.พิษณุโลก,1983,1.4,2.1,2.8,3.5,3,2.2,2,1.7,1.2,1.4,1.1,1.3,2
1057  ,378201-พิษณุโลก จ.พิษณุโลก,1984,0.9,1.4,2.1,2.4,2,1.9,1.6,1.4,1,1,0.9,0.8,1.5
1058  ,378201-พิษณุโลก จ.พิษณุโลก,1985,1,1.5,2.1,2.2,1.7,1.6,1.5,1.3,1,1.2,1.1,0.7,1.4
1059  ,378201-พิษณุโลก จ.พิษณุโลก,1986,0.7,1.2,1.9,2.4,1.7,1.5,1.5,1,1.2,1.1,1.2,1,1.4
1060  ,378201-พิษณุโลก จ.พิษณุโลก,1987,0.8,1.4,1.8,2.2,2.2,1.9,1.6,1.9,1.1,0.7,0.9,1.1,1.5
1061  ,378201-พิษณุโลก จ.พิษณุโลก,1988,0.8,1.8,2.2,2,1.6,1.8,1.7,1.6,1,1.1,1.4,0.8,1.5
1062  ,378201-พิษณุโลก จ.พิษณุโลก,1989,1.1,1.6,2.2,2.7,2.2,1.6,1.5,1.1,1.3,1.1,0.9,0.8,1.5
1063  ,378201-พิษณุโลก จ.พิษณุโลก,1990,0.9,1.7,1.9,1.7,1.9,1.6,1.3,1.6,0.9,1.2,0.8,0.7,1.3
1064  ,378201-พิษณุโลก จ.พิษณุโลก,1991,0.8,0.8,2.2,2,1.6,1.7,1.4,1.4,0.7,0.9,0.7,0.9,1.3
1065  ,378201-พิษณุโลก จ.พิษณุโลก,1992,0.7,1.2,1.5,1.8,2,1.8,1.5,1.2,1.2,1.3,1,1.1,1.4
1066  ,378201-พิษณุโลก จ.พิษณุโลก,1993,0.8,1.1,2,2,2.2,1.8,1.4,1.3,1.3,0.9,0.8,0.8,1.4
1067  ,378201-พิษณุโลก จ.พิษณุโลก,1994,0.8,1.8,1.7,1.7,1.4,1.3,1.3,1.1,0.7,1,0.6,0.7,1.2
1068  ,378201-พิษณุโลก จ.พิษณุโลก,1995,0.7,1,1.6,1.4,1.2,1.2,0.8,0.9,0.9,0.8,0.8,0.9,1
1069  ,378201-พิษณุโลก จ.พิษณุโลก,1996,0.8,1.3,1.5,1.5,1.1,1.3,1.5,1.4,0.9,0.9,0.8,1,1.2
1070  ,378201-พิษณุโลก จ.พิษณุโลก,1997,1,1.2,1.8,2,1.9,1.9,1.8,1.4,1.2,1,0.8,0.7,1.4
1071  ,378201-พิษณุโลก จ.พิษณุโลก,1998,0.8,1.1,1.8,1.7,1.9,1.7,1.1,1.2,1,0.7,0.9,0.8,1.2
1072  ,378201-พิษณุโลก จ.พิษณุโลก,1999,1,1.1,1.5,1.3,1.3,1.1,1.3,1,1,1.1,1.1,1.9,1.2
1073  ,378201-พิษณุโลก จ.พิษณุโลก,2000,0.7,1.2,1.4,1.8,1.4,1.2,1.1,1.2,0.9,1.1,1.1,0.7,1.2
1074  ,378201-พิษณุโลก จ.พิษณุโลก,2001,0.6,0.7,1.3,1.8,1.9,1.5,1.3,1.2,0.7,0.9,1,1.1,1.2
1075  ,378201-พิษณุโลก จ.พิษณุโลก,2002,1.1,1.2,1.5,1.7,2.2,1.7,1.3,1.2,1,1,1,0.9,1.3
1076  ,378201-พิษณุโลก จ.พิษณุโลก,2003,0.7,0.9,1.1,1.5,1.6,1,1.3,1.2,0.7,0.8,1.1,1.2,1.1
1077  ,378201-พิษณุโลก จ.พิษณุโลก,2004,0.8,1.1,1.6,2,2,1.3,1.4,1.5,1.2,1.1,1.6,1,1.4
1078  ,378201-พิษณุโลก จ.พิษณุโลก,2005,1.1,1.5,1.6,1.5,1.5,2,1.3,1.3,1.2,0.9,1.3,1.4,1.4
1079  ,378201-พิษณุโลก จ.พิษณุโลก,2006,1,1.1,1.5,2,2,1.4,1.6,1.9,1.2,1.2,1.3,1.1,1.4
1080  ,378201-พิษณุโลก จ.พิษณุโลก,2007,1.4,1.6,1.8,2.1,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.5,1.7
1081  ,378201-พิษณุโลก จ.พิษณุโลก,2008,1.7,1.9,2,2.6,2.5,2.3,2.1,1.7,1.5,1.7,1.6,1.6,1.9
1082  ,378201-พิษณุโลก จ.พิษณุโลก,2009,1.5,1.7,2.1,2.2,1.9,2,2,1.8,2,1.8,1.9,1.5,1.9
1083  ,378201-พิษณุโลก จ.พิษณุโลก,2010,1.7,2,2.3,3.1,2.6,2.5,2.2,2.1,1.9,1.9,1.8,1.9,2.2
1084  ,378201-พิษณุโลก จ.พิษณุโลก,2011,1.6,1.7,2.4,2.4,2.2,2,1.8,1.6,2.2,1.7,1.8,2.1,2
1085  ,378201-พิษณุโลก จ.พิษณุโลก,2012,2.1,1.9,2.2,2.5,2.2,3.3,2.5,2.3,2,1.8,1.7,1.5,2.2
1086  ,378201-พิษณุโลก จ.พิษณุโลก,2013,1.7,1.7,2.4,3,2.6,2.2,2.1,2.5,2.1,1.9,1.7,2.1,2.2
1087  ,378201-พิษณุโลก จ.พิษณุโลก,2014,1.9,2.2,2.7,3.3,2.8,3.1,2.4,2.1,1.6,1.4,1.3,1.7,2.2
1088  ,378201-พิษณุโลก จ.พิษณุโลก,2015,1.6,2.1,3,2.4,3.1,3,2.9,2.2,2.2,2,1.6,1.9,2.3
1089  ,378201-พิษณุโลก จ.พิษณุโลก,2016,2.1,2.4,3.2,3.9,3.7,2.8,3,3.1,2.1,2.3,2.3,2.3,2.8
1090  ,378201-พิษณุโลก จ.พิษณุโลก,2017,2.6,2.4,3,3.1,2.9,2.7,2.5,2.2,2.4,2.1,2,2.2,2.5
1091  ,378201-พิษณุโลก จ.พิษณุโลก,2018,2,2.1,2.5,2.5,2.6,2.6,2.2,2.4,2.1,1.8,1.5,1.9,2.2
1092  ,378201-พิษณุโลก จ.พิษณุโลก,2019,1.8,1.9,2.4,3,3.1,2.7,2.1,2.2,1.9,1.9,1.7,1.6,2.2
1093  ,378201-พิษณุโลก จ.พิษณุโลก,2020,1.8,2.1,3,3.1,2.5,2.4,2,2,1.9,1.8,1.7,1.8,2.2
1094  ,378201-พิษณุโลก จ.พิษณุโลก,2021,2,2,2.5,2.3,1.9,2.3,2.2,2.2,2.2,1.6,1.5,1.6,2
1095  ,378201-พิษณุโลก จ.พิษณุโลก,2022,1.5,2,2.2,2.3,2.5,1.7,1.6,1.9,1.7,1.9,1.7,1.6,1.9
1096  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1982,1.1,1.7,2.4,0,2.2,3,2.8,2.4,1.3,1.5,1.7,1.9,1.8
1097  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1983,1.8,2,2.6,3.2,2.1,2.4,1.7,1.4,1.1,1.5,1.7,1.3,1.9
1098  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1984,1,1.3,1.8,2.5,2.1,2.1,1.7,1.8,1.1,0.7,1.3,1.1,1.5
1099  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1985,0.9,1.3,1.2,1.7,0.8,1.2,1.2,1.6,0.9,1.3,1.2,1.1,1.2
1100  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1986,1.2,1.2,2.2,2.3,1.9,1.9,1.9,1.2,1,1.4,1.3,1.4,1.6
1101  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1987,1.4,1.2,1.5,1.7,1.6,2.1,2,1.5,1.1,0.8,1.4,1.6,1.5
1102  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1988,1,1.2,2.5,2.1,1.7,1.6,1.5,1.5,1.1,1.1,2.6,1.6,1.6
1103  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1989,1.2,1.2,1.8,2.3,1.7,1.8,1.4,1.1,1,1.4,2,1.1,1.5
1104  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1990,0.9,1.2,1.6,1.9,1.8,1.8,1.8,1.5,1.1,1.8,1.2,1.3,1.5
1105  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1991,1,1.2,2,2.2,1.6,1.9,1.5,1.4,1,2,2.4,2.8,1.8
1106  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1992,1.7,1.9,2.3,3,2.4,2.3,1.4,1.2,1.1,2.2,1.7,0.8,1.8
1107  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1993,0.8,1,2,2.1,2.7,2.3,2.4,3.2,1.8,2.4,1.9,2.5,2.1
1108  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1994,1.3,1.9,2.9,1.7,1.9,2.1,3.4,2.9,1,1.3,2.2,1.6,2
1109  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1995,1.2,1.8,2.2,2.1,1.6,2.8,2.3,1.9,1.5,1.6,2.3,2,1.9
1110  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1996,1,2.3,1.6,1.6,1.5,2.1,3,1.9,1.4,1.6,1.8,1.8,1.8
1111  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1997,1,1.1,1.7,1.7,1.8,2.3,2.5,2,1.4,1.4,1.7,1.3,1.7
1112  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1998,1.1,1.7,1.8,2.4,1.9,2.5,1.8,1.1,1,1.5,2.3,2.4,1.8
1113  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1999,1.7,1.7,1.5,1,1.3,1.4,1.7,1,1,1.6,2.5,3.6,1.7
1114  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2000,1.2,1.2,1.1,1.3,1.1,1.1,1.3,1.2,0.9,0.9,1.8,1.4,1.2
1115  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2001,1,0.8,1.5,1.7,1.5,1.1,1.4,1.2,0.6,1.1,1.7,1.7,1.3
1116  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2002,1.4,0.6,1.7,1.4,1.4,1.6,1.4,1.2,1,1,1.2,0.9,1.2
1117  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2003,1.1,0.8,1.2,1.5,1.3,1.3,0.9,0.9,0.7,1.2,0.9,1.5,1.1
1118  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2004,0.7,1,1.2,1,1.1,0.7,0.6,1.1,0.9,1,1.4,0.9,1
1119  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2005,0.9,1.1,1.7,1.5,1.1,1.1,0.8,0.8,1,1.5,1.2,1.6,1.2
1120  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2006,1.1,1,1.6,1.4,0.9,1.2,1.3,1.2,0.5,0.9,0.9,1.4,1.1
1121  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2007,1,0.9,0.9,1.2,0.8,0.6,1,0.6,0.5,1.4,1.5,0.8,0.9
1122  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2008,0.9,1.4,1.1,1.2,0.8,0.7,1.2,0.6,0.7,0.7,1.6,1.2,1
1123  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2009,1.1,0.7,1.1,0.6,0.7,1,0.7,0.4,0.4,0.3,1.1,0.4,0.7
1124  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2010,0.6,0.7,1.1,1.2,1,0.7,0.4,0.4,0.3,0.7,0.8,0.6,0.7
1125  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2011,0.9,0.4,1,0.5,0.4,0.6,0.6,0.3,0.6,0.9,0.8,1.1,0.7
1126  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2012,0.7,0.5,0.6,0.9,0.6,1,0.6,0.5,0.4,0.5,0.4,0.4,0.6
1127  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2013,0.3,0.5,0.8,0.8,0.5,0.7,0.5,0.4,0.3,0.6,1,0.6,0.6
1128  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2014,0.5,0.4,0.5,0.6,0.5,0.6,0.3,0.4,0.2,0.5,0.4,0.8,0.5
1129  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2015,0.7,0.4,0.8,0.7,0.8,0.8,0.6,0.5,0.4,0.5,0.6,0.6,0.6
1130  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2016,0.6,0.8,0.8,0.9,0.8,0.6,0.5,0.7,0.5,0.5,0.9,1.1,0.7
1131  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2017,0.9,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.3,0.7,1,1,0.7
1132  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2018,0.6,0.5,0.7,0.8,0.5,0.7,0.5,0.6,0.2,0.5,0.7,0.6,0.6
1133  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2019,0.4,0.3,0.5,0.5,0.4,0.5,0.3,0.2,0.4,0.7,0.7,0.6,0.4
1134  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2020,0.2,0.6,0.5,0.7,0.5,0.3,0.3,0.4,0.2,0.8,1.3,1,0.6
1135  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2021,1.1,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.5,0.6,0.5
