อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
1094  ,386301-พิจิตร สกษ. จ.พิจิตร,2013,25,27.5,29.1,30.5,30.7,29.2,27.8,27.6,27.3,27.7,27.9,23.4,27.8
1095  ,386301-พิจิตร สกษ. จ.พิจิตร,2014,22.3,26.4,30,31.3,30.6,30.9,30.4,28.9,29.3,29.2,27.4,25,28.5
1096  ,386301-พิจิตร สกษ. จ.พิจิตร,2015,24.6,27.4,30,31.2,32.1,31.5,31,29.6,29.7,28.7,28.8,26.7,29.3
1097  ,386301-พิจิตร สกษ. จ.พิจิตร,2016,24.7,23.8,28.7,33.7,33.1,30.4,29.5,30,29.2,28.8,27.9,26.2,28.8
1098  ,386301-พิจิตร สกษ. จ.พิจิตร,2017,26.8,27.4,29.4,31.4,31.6,29.9,28.8,29.2,30.8,28.8,28.7,23.4,28.8
1099  ,386301-พิจิตร สกษ. จ.พิจิตร,2018,25.8,26.1,29.2,29.4,30.4,29.4,29.3,28.7,29.6,29.7,27.6,26.9,28.5
1100  ,386301-พิจิตร สกษ. จ.พิจิตร,2019,26.6,27.9,29.3,32.2,32.8,31.3,30.2,29.5,29.7,29.1,26.9,23.3,29
1101  ,386301-พิจิตร สกษ. จ.พิจิตร,2020,26,27.3,30.7,32.2,33,31.5,30.3,30.5,30.1,28.6,28.3,25.7,29.5
1102  ,386301-พิจิตร สกษ. จ.พิจิตร,2021,25.1,27.8,30.4,31,31,31.2,31.3,30.9,28.7,29,28,24.4,29
1103  ,386301-พิจิตร สกษ. จ.พิจิตร,2022,27,27.5,29.8,30.5,29.8,29.5,29.9,29.4,29.2,28.2,28.4,25.5,28.7
1104  ,387401-มหาสารคาม จ.มหาสารคาม,1982,22.6,26.3,30.3,28.7,30.4,29.7,29.6,28.3,27.4,27.4,26.6,21.1,27.4
1105  ,387401-มหาสารคาม จ.มหาสารคาม,1983,22.3,27.4,29.2,33.2,30.9,29.5,29.2,28.2,28.1,27.2,23.9,21.9,27.6
1106  ,387401-มหาสารคาม จ.มหาสารคาม,1984,22.1,26.5,28.6,31.2,29,28.9,28.4,28.2,27.6,26.2,25,23.1,27.1
1107  ,387401-มหาสารคาม จ.มหาสารคาม,1985,23.5,27.4,27.8,30,29.5,28.7,28.5,28.7,28,27.1,26.4,23,27.4
1108  ,387401-มหาสารคาม จ.มหาสารคาม,1986,22.4,26.4,28.7,30.8,29.2,29.9,29.1,28.9,28.3,27.4,24.7,23.5,27.4
1109  ,387401-มหาสารคาม จ.มหาสารคาม,1987,24.1,26.8,29.8,31,30.7,29.9,29.9,29.2,28,28.1,27.2,20.9,28
1110  ,387401-มหาสารคาม จ.มหาสารคาม,1988,25,27.4,29.8,30.7,29.8,29.1,29.3,29,28.5,26.8,23.8,22.8,27.7
1111  ,387401-มหาสารคาม จ.มหาสารคาม,1989,24.9,25.8,27.2,31.2,29.6,28.9,28.9,28.6,28.2,27,25.6,23,27.4
1112  ,387401-มหาสารคาม จ.มหาสารคาม,1990,25.4,26.6,27.5,31,29.6,29.1,28.6,28.7,27.9,26.4,24.9,-,27.8
1113  ,387401-มหาสารคาม จ.มหาสารคาม,1991,-,-,30.7,31.1,30.6,29.8,29.5,28.4,28.7,27.2,25,23.8,28.5
1114  ,387401-มหาสารคาม จ.มหาสารคาม,1992,22.8,26.6,30.6,32.6,31.7,29.1,28.8,28.4,28.4,26.2,23.9,-,28.1
1115  ,387401-มหาสารคาม จ.มหาสารคาม,1993,22.7,25.5,29.1,30.7,30.3,29.9,29.8,28.8,28.3,27,25.8,22.9,27.6
1116  ,387401-มหาสารคาม จ.มหาสารคาม,1994,24.5,28.5,27.4,31.3,30.4,29.2,29,28.5,28.4,26.8,25.8,25.2,27.9
1117  ,387401-มหาสารคาม จ.มหาสารคาม,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1118  ,387401-มหาสารคาม จ.มหาสารคาม,2006,25.6,27.1,27.5,30.3,28.7,30.2,30.2,29.5,29.4,28.3,27.2,23.8,28.1
1119  ,387401-มหาสารคาม จ.มหาสารคาม,2007,23.2,24.2,29.6,31.2,30.3,30.9,30,29.3,28.7,27.5,23,24.5,27.7
1120  ,387401-มหาสารคาม จ.มหาสารคาม,2008,23.3,24.5,26.2,31.1,28.6,29,29.5,29.1,29,28.5,24.2,23.3,27.2
1121  ,387401-มหาสารคาม จ.มหาสารคาม,2009,22,28,27.4,31,30.5,30.8,26.1,29.8,30.3,28.9,26,25.3,28
1122  ,387401-มหาสารคาม จ.มหาสารคาม,2010,25.1,28,28.8,32,32.9,32,31.5,29,29.1,25.8,25.3,24.1,28.6
1123  ,387401-มหาสารคาม จ.มหาสารคาม,2011,22.2,26.1,26.6,29.7,29.8,29.8,30.8,29,28.5,27.4,26.3,22.8,27.4
1124  ,387401-มหาสารคาม จ.มหาสารคาม,2012,24,26.5,28.2,29.9,31.1,29.5,29.5,29.3,29.2,28.8,28.6,25.8,28.3
1125  ,387401-มหาสารคาม จ.มหาสารคาม,2013,24.5,28.2,29.7,32.2,31.5,30.2,30.3,29.3,28.7,26.5,26.4,22.8,28.3
1126  ,387401-มหาสารคาม จ.มหาสารคาม,2014,21.9,25.9,29.8,31.2,31.5,30.1,30.5,29.9,29.5,27.6,26.8,23.6,28.2
1127  ,387401-มหาสารคาม จ.มหาสารคาม,2015,23.2,26.7,29.9,30.3,31.6,32.3,31.6,30.1,29.8,27.5,27.5,25.5,28.8
1128  ,387401-มหาสารคาม จ.มหาสารคาม,2016,23.1,23.6,27.9,32.8,31.9,30.8,30.2,29.5,28.9,29.1,26.4,24.9,28.2
1129  ,387401-มหาสารคาม จ.มหาสารคาม,2017,24.8,26.8,28.9,29.3,31.1,30,29.9,30.2,29.7,26.9,26.3,21.6,27.9
1130  ,387401-มหาสารคาม จ.มหาสารคาม,2018,24.3,24.1,28.6,28.2,30.3,30,29.6,29.5,29.4,28,25.3,26.1,27.7
1131  ,387401-มหาสารคาม จ.มหาสารคาม,2019,25,29.5,31.3,33.6,33,31.8,31.1,29.6,28.8,27.9,28.3,23.6,29.4
1132  ,387401-มหาสารคาม จ.มหาสารคาม,2020,26.4,27,30.7,31.2,31.8,31.3,30.5,29.9,29.6,26.5,26.3,23.5,28.7
1133  ,387401-มหาสารคาม จ.มหาสารคาม,2021,22.9,26.7,29.3,31,31.4,31.5,30.8,30.4,28.8,28,26.3,23.3,28.3
1134  ,387401-มหาสารคาม จ.มหาสารคาม,2022,26.3,25.3,28.9,29.2,27.5,30.1,29.8,29.1,29.1,26.4,26.7,23.8,27.7
1135  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2006,23.2,26.2,26.6,29.3,28.6,30.7,28.7,28.2,28.6,26.5,25.1,21.4,26.9
1136  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2007,22.6,24,29,30.8,30.2,30.6,30.2,28.2,27.5,25.8,21.5,23,26.9
1137  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2008,22.1,23.9,25.3,29.8,29.3,29.1,28.8,28.5,28.7,28.3,22.3,21.6,26.5
1138  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2009,20.8,26.8,26.4,29.8,29.3,28.6,29.1,28.8,29.3,27,23.6,23.4,26.9
1139  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2010,24,25.9,27.2,32.5,33.2,31.1,30.1,28.6,28.2,24.5,23.8,22.5,27.6
1140  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2011,21,24.6,25.7,28.9,30.2,29.4,29.9,28.5,28,26.8,25.7,21.8,26.7
1141  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2012,23.6,25.5,27.7,29.5,30.1,30,29.9,29.4,28.4,27.7,27.2,24.9,27.8
1142  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2013,23.4,28.2,29.7,32.2,32.2,29.6,30,29,28,26,24.7,20.9,27.8
1143  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2014,21.3,24.1,29.2,30.1,31.1,29.6,29.6,28.8,28.3,26.6,25.6,22.9,27.2
1144  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2015,21.7,25.2,29.3,29.9,31.9,31.7,31.7,29.2,28.7,27.1,26.2,24.1,28
1145  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2016,22.5,21.7,26.1,32.2,31.4,30.5,29.5,29.8,28.2,27.8,25.3,23.4,27.3
1146  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2017,23.9,25.4,27,28.6,31.3,29.7,28.9,29.9,29.1,26.4,25.9,20.5,27.2
1147  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2018,23,23.3,27.2,28,30.1,29.1,29.2,28.1,29.1,27.8,24.3,25.7,27
1148  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2019,24.3,28,30.2,32.5,32.5,31.3,31.1,29.7,28.3,26.9,25.6,22.2,28.5
1149  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2020,24.5,25.6,29,30.6,32.7,30.9,30.4,29.3,29.7,25.8,25.5,22.5,28
1150  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2021,21.9,25.9,28.4,31,31,30.6,30.2,29.8,28.1,27.1,25.2,22,27.6
1151  ,388401-กาฬสินธุ์ จ.กาฬสินธุ์,2022,24.9,23.8,28.2,28,26,29.2,29.4,28.2,28,25.6,26.1,22.6,26.6
1152  ,391201-อำนาจเจริญ จ.อำนาจเจริญ,2020,24.7,25.7,29.3,29.7,31.2,29.5,28.8,28.1,28.4,24.7,24.6,23.3,27.3
1153  ,391201-อำนาจเจริญ จ.อำนาจเจริญ,2021,22.7,25.1,28.1,30.2,29,30.2,29,28.5,28,26.2,25.9,23.3,27.2
1154  ,391201-อำนาจเจริญ จ.อำนาจเจริญ,2022,25.2,23.9,28.5,27.3,26.5,28.4,28.7,28.2,27.8,25.2,25,22.7,26.4
1155  ,400201-นครสวรรค์ จ.นครสวรรค์,1982,-,29.2,31.2,30.9,31.1,30.2,29.3,28.5,28,28,27.8,22.7,28.8
1156  ,400201-นครสวรรค์ จ.นครสวรรค์,1983,24.2,29,31,33.4,31.3,30.5,29.6,28.6,28.1,27.5,24.9,23.5,28.5
1157  ,400201-นครสวรรค์ จ.นครสวรรค์,1984,24.4,28.9,30.3,32,30.5,29.9,28.5,28.8,28.2,27.3,26.7,25,28.4
1158  ,400201-นครสวรรค์ จ.นครสวรรค์,1985,27.1,29.7,31.4,32.4,30.3,29.4,28.7,29,28.4,27.6,27.4,24.4,28.8
1159  ,400201-นครสวรรค์ จ.นครสวรรค์,1986,24.2,28.6,30,32.1,29.6,30.4,29.9,29.3,29,28.7,26.7,25.4,28.7
1160  ,400201-นครสวรรค์ จ.นครสวรรค์,1987,26.3,28.7,29.9,32.3,32,31,31.1,29.8,28.7,28.5,28.1,22.6,29.1
1161  ,400201-นครสวรรค์ จ.นครสวรรค์,1988,26.7,30,31.6,31.5,29.7,29.7,29.3,29,29.1,27.9,25.1,24.3,28.7
1162  ,400201-นครสวรรค์ จ.นครสวรรค์,1989,27.2,28.9,30.1,33.1,31.4,30,29.8,29.7,29,28.2,26.8,24.3,29
1163  ,400201-นครสวรรค์ จ.นครสวรรค์,1990,27.9,29.7,30.5,32.4,30.9,30.2,29.9,29.7,28.9,28.2,27,25.2,29.2
1164  ,400201-นครสวรรค์ จ.นครสวรรค์,1991,28,28.3,32.5,32.5,32.2,30.4,30.6,29.3,29.4,28.1,26,25.6,29.4
1165  ,400201-นครสวรรค์ จ.นครสวรรค์,1992,25,28.2,31.3,33.8,32.7,30.2,29.6,29.1,29,27.1,25.2,-,29.2
1166  ,400201-นครสวรรค์ จ.นครสวรรค์,1993,26.2,27.3,30.7,31.9,31.6,31.3,30.9,29.1,28.6,28.4,27.3,24.9,29
1167  ,400201-นครสวรรค์ จ.นครสวรรค์,1994,27.2,30.6,30,32.1,30.3,29.7,29.1,28.8,29,27.3,26.8,26.6,29
1168  ,400201-นครสวรรค์ จ.นครสวรรค์,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1169  ,400201-นครสวรรค์ จ.นครสวรรค์,2006,25.8,28,31.1,31.4,30.4,30,29.6,29.7,29.4,28.9,27.8,24.4,28.9
1170  ,400201-นครสวรรค์ จ.นครสวรรค์,2007,24.7,25.6,32.2,32.4,30.7,30.5,29.8,30.3,29.1,28.5,23.4,25.5,28.5
1171  ,400201-นครสวรรค์ จ.นครสวรรค์,2008,24,27.6,28,30.6,30.1,29.8,29.9,29.5,29.2,28.5,24.5,24.1,28
1172  ,400201-นครสวรรค์ จ.นครสวรรค์,2009,22.9,28.3,29.4,30.9,31.8,29.8,29.9,30.3,30.1,28.6,26.4,25.7,28.6
1173  ,400201-นครสวรรค์ จ.นครสวรรค์,2010,26.1,29.8,30.8,33.2,33.7,31.7,30.8,29.2,29.2,27.3,26.5,25.4,29.5
1174  ,400201-นครสวรรค์ จ.นครสวรรค์,2011,24.4,26.7,26.8,29.1,29.9,29.6,30.1,29.3,29.1,28.1,27,24.4,27.8
1175  ,400201-นครสวรรค์ จ.นครสวรรค์,2012,26.8,29.1,30.9,31.7,32.1,30.5,30.7,29.8,29.2,29.1,29.1,27.3,29.7
1176  ,400201-นครสวรรค์ จ.นครสวรรค์,2013,26.1,30.1,31,32.3,31.6,30.9,30.3,30,29.6,28.3,27.4,23,29.2
1177  ,400201-นครสวรรค์ จ.นครสวรรค์,2014,22.8,27.4,31.1,31.4,31.8,31.3,30.9,30.1,30.1,28.9,27.5,25.7,29.1
1178  ,400201-นครสวรรค์ จ.นครสวรรค์,2015,24.9,28.3,31.3,31.4,33.6,32.9,32.5,30.8,29.6,29.1,28.6,26.8,29.9
1179  ,400201-นครสวรรค์ จ.นครสวรรค์,2016,25.8,24.3,29.7,34.1,34,31.3,30.2,29.5,29.7,29.4,27.9,26,29.3
1180  ,400201-นครสวรรค์ จ.นครสวรรค์,2017,26.6,27.3,30.1,31.7,32.7,30.2,29.3,30.2,30.4,28.1,27.8,23.1,28.9
1181  ,400201-นครสวรรค์ จ.นครสวรรค์,2018,26,26.9,29.7,30.2,31.2,30.2,29.5,29.5,30,29.7,27.5,27.3,28.9
1182  ,400201-นครสวรรค์ จ.นครสวรรค์,2019,26.9,29.6,31.4,32.9,33.2,31.4,30.8,30,30.1,29.3,27.9,24.3,29.8
1183  ,400201-นครสวรรค์ จ.นครสวรรค์,2020,27.4,29,32.2,34,33.9,31.8,31,31.6,30.8,28.4,28,25.6,30.3
1184  ,400201-นครสวรรค์ จ.นครสวรรค์,2021,25,28.8,32,31.7,31.7,32.2,31.2,30.2,29.4,29.4,28.4,23.8,29.5
1185  ,400201-นครสวรรค์ จ.นครสวรรค์,2022,27.3,27.2,30.3,30.2,30,30.4,30.2,29.8,29.8,27.8,27.2,24.6,28.7
1186  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2006,25.7,28.7,30.7,30.9,30.9,30,29.2,28.9,28.7,28.6,26.4,24.3,28.6
1187  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2007,24.8,24.8,31.5,31.6,30.7,29.2,29.3,29.6,28.9,27.8,24.3,26.1,28.2
1188  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2008,25.9,27,28.7,30.6,30.5,29.4,28.9,28.9,29,28.8,25,23.2,28
1189  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2009,22.4,27.5,28.8,30.4,30.1,29.6,29.7,28.7,29.2,28.6,26.2,25.8,28.1
1190  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2010,26.6,29.3,30.3,32.6,33.3,31.3,30.2,29.1,29,26.2,26.7,25.2,29.1
1191  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2011,24.7,26.8,26.6,28.7,29.6,29.4,29.2,29.2,28.3,28,27.3,24.1,27.6
1192  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2012,26.8,27.6,30.1,31.1,31.5,29.9,29.3,28.7,28.7,28,28.2,27.8,29
1193  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2013,26.2,29.4,30.2,32,31.4,30.2,29.5,29.1,28.3,27.3,27.9,23.5,28.7
1194  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2014,22,26.9,30.5,31.6,31.4,31.1,30.5,30.2,29.4,28.1,27.6,25.5,28.7
1195  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2015,25.5,28.1,30.3,30.9,31.9,31.1,31.2,29.9,29.2,28.7,28.5,26.6,29.3
1196  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2016,24.4,25.2,29.3,33,32.5,31.3,29.6,29.8,29.1,28.9,27.3,25.8,28.8
1197  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2017,25.7,27.3,29.6,31.8,30.9,29.7,28.8,29.5,29.3,27.4,27.5,23.4,28.4
1198  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2018,25.3,25.9,28.4,29.2,30.2,29.2,29.2,28.8,29.9,28.3,25.9,26.8,28.1
1199  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2019,26.4,29.6,30.5,32.1,32.1,30.9,30.4,29.2,29.1,29,27.6,24.7,29.3
1200  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2020,27.5,27.9,31.6,33.1,32.8,31.3,31.2,30.9,30.2,27.2,26.9,26.1,29.7
1201  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2021,24.1,27.6,31.3,31.5,31,30.9,30.8,30.2,28.9,28.5,27.4,24.2,28.8
1202  ,400301-ตากฟ้า สกษ. จ.นครสวรรค์,2022,26.7,27.9,29.4,29.6,29.2,29.4,29.9,29.2,28.9,26.8,27,24.3,28.1
1203  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2006,25.7,27.5,29.6,30.5,30.2,29.8,28.9,29,17.8,17.2,28,24.4,26.5
1204  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2007,24.5,24.6,30.6,31,30.9,30.1,29.8,30.7,30,28.4,23.8,25.7,28.3
1205  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2008,24.1,26.5,27.4,31.1,29.7,30,29.4,29.1,29.1,29.2,25,24.5,27.9
1206  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2009,22.5,27,28.1,31.1,30.5,29.2,29.8,30,29.5,29.1,27,26.3,28.3
1207  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2010,25.8,28.3,29,32.4,33.1,31.6,30.7,29.6,29.7,27,28.8,26,29.3
1208  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2011,25.1,27.9,27.1,29.5,30.4,30,29.9,29.8,29.8,28.8,29,25.5,28.5
1209  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2012,26.6,27.9,29.4,30.4,32,29.9,30.2,29.9,29.4,29.5,29.5,27.7,29.3
1210  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2013,26.1,29.8,30.6,32.8,31.1,30.1,29.5,29.9,29.2,28.4,27.4,22.5,28.9
1211  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2014,22.1,26.3,29.9,30.9,30.7,31,30.7,29.8,28.6,28.6,27.8,25.5,28.5
1212  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2015,24.7,27.5,29.9,30.5,32,30.7,30.4,30.1,29.3,28.8,28.5,26.3,29
1213  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2016,24.9,24.6,28.9,32.2,32.8,31.5,30.3,30.6,29.5,29.3,28,26.2,29
1214  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2017,26.7,26.7,29.2,31.3,31.8,30,29.2,30,30.3,28.4,27.3,23.5,28.7
1215  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2018,25,26.1,28.7,29.4,30.5,30,29.9,30,30.1,28.6,26.9,27.7,28.6
1216  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2019,26.6,28.7,30.9,31.1,31.5,31.3,30.9,29.7,29.4,28.2,27.8,24.5,29.2
1217  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2020,27.3,27.7,31.9,32.8,32.8,30.6,31.4,30.8,30,28,27.3,25.3,29.6
1218  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2021,24,28.4,30.8,30.9,30.9,31.8,31,30.7,29.6,29.3,27.6,24.4,29.1
1219  ,402301-ชัยนาท สกษ. จ.ชัยนาท,2022,27.2,26.6,30,29.3,29.1,29.1,30.3,29.1,29.6,27.9,27.2,24.2,28.3
1220  ,403201-ชัยภูมิ จ.ชัยภูมิ,1982,23.8,27.4,30.3,29.4,31.1,29,28.8,27.8,26.9,27.4,27,21.7,27.6
1221  ,403201-ชัยภูมิ จ.ชัยภูมิ,1983,22.8,27.8,29.7,33,30.7,29.1,29.5,28.2,28,27.2,24.5,22.7,27.8
1222  ,403201-ชัยภูมิ จ.ชัยภูมิ,1984,22.9,27.4,29,30.9,29.6,28.6,28.6,28,27.8,26.4,25.9,24.1,27.4
1223  ,403201-ชัยภูมิ จ.ชัยภูมิ,1985,24.6,28.2,29.1,30.1,29.1,28.2,27.6,28.1,27.6,27.2,26.8,23.6,27.5
1224  ,403201-ชัยภูมิ จ.ชัยภูมิ,1986,23.2,27,28.4,30.5,28.9,29.5,28.5,28.7,28.3,27.9,25.6,24.3,27.6
1225  ,403201-ชัยภูมิ จ.ชัยภูมิ,1987,24.9,27.5,29.3,30.3,30.3,29.2,29.3,28.6,27.8,27.7,27.1,21.7,27.8
1226  ,403201-ชัยภูมิ จ.ชัยภูมิ,1988,25.6,27.4,29.9,30.2,29.3,29.1,29.1,28.4,28.3,26.7,24.4,23.5,27.7
1227  ,403201-ชัยภูมิ จ.ชัยภูมิ,1989,25.4,26.6,28.2,31.6,29.7,28.5,28.5,28.4,28.2,27.1,26,23.7,27.7
1228  ,403201-ชัยภูมิ จ.ชัยภูมิ,1990,26.1,27.1,28.5,31.5,29.8,29.2,28.6,29,28.3,27.4,26.2,24.1,28
1229  ,403201-ชัยภูมิ จ.ชัยภูมิ,1991,26.6,26.7,30.3,30.8,30.5,28.7,28.8,27.6,28.1,27.2,25.2,24.3,27.9
1230  ,403201-ชัยภูมิ จ.ชัยภูมิ,1992,23.1,26.3,30.1,32.4,31.1,29,28.4,28,28.3,26.2,24.4,-,27.9
1231  ,403201-ชัยภูมิ จ.ชัยภูมิ,1993,23.9,26.4,29.4,29.9,30,30,29.5,28,28,27.1,26.1,23.5,27.7
1232  ,403201-ชัยภูมิ จ.ชัยภูมิ,1994,25.1,28.9,27.8,30.8,29.4,28.8,28.1,27.7,28.2,26.6,26.3,25.6,27.8
1233  ,403201-ชัยภูมิ จ.ชัยภูมิ,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1234  ,403201-ชัยภูมิ จ.ชัยภูมิ,2006,25.9,28.5,29.1,30.5,30.4,30.5,29.2,28.2,29.3,28,26.3,23.5,28.3
1235  ,403201-ชัยภูมิ จ.ชัยภูมิ,2007,24.9,25.3,29.8,32,30.4,29.8,29.9,29.3,28.9,27,23.3,25.4,28
1236  ,403201-ชัยภูมิ จ.ชัยภูมิ,2008,24.3,26.3,28.2,29.4,28.6,28.8,28.5,28.3,28,28.5,25.1,23,27.2
1237  ,403201-ชัยภูมิ จ.ชัยภูมิ,2009,23.1,28.5,28.6,31,30.1,29.3,29.7,28.9,29.3,28.2,25.9,25.6,28.2
1238  ,403201-ชัยภูมิ จ.ชัยภูมิ,2010,25.8,28.7,30.2,32.2,32.4,31.5,30,28.6,28.5,25.5,25.9,24.5,28.6
1239  ,403201-ชัยภูมิ จ.ชัยภูมิ,2011,23.2,27,27,29.3,30.2,29.5,29.9,28.8,28.5,27.3,26.5,22.5,27.5
1240  ,403201-ชัยภูมิ จ.ชัยภูมิ,2012,26.5,28.1,30.1,30.9,30.7,28.6,28.7,29.2,27.8,28.7,28.5,25.7,28.6
1241  ,403201-ชัยภูมิ จ.ชัยภูมิ,2013,24.4,29,29.7,31.1,30.4,29.9,29.6,28.2,27.3,26.6,25.7,21.9,27.8
1242  ,403201-ชัยภูมิ จ.ชัยภูมิ,2014,21.5,27,29.7,31,31.4,30.8,29.9,30,29.2,28.1,27.2,24.1,28.3
1243  ,403201-ชัยภูมิ จ.ชัยภูมิ,2015,24.7,27.4,31.6,31.7,32.5,31.3,30.9,29.6,28.9,28,28.6,26,29.2
1244  ,403201-ชัยภูมิ จ.ชัยภูมิ,2016,23.8,24.5,29.4,33.9,31.8,29.7,30,28.9,28.6,28.6,26.7,24.9,28.4
1245  ,403201-ชัยภูมิ จ.ชัยภูมิ,2017,25.2,27.7,29.3,30.9,31,29.2,28,29.5,29.2,27.7,27,22.5,28.1
1246  ,403201-ชัยภูมิ จ.ชัยภูมิ,2018,25.2,25.2,29.4,30,29.4,29.4,29.1,28.1,28.9,29.4,25.1,26.7,28
1247  ,403201-ชัยภูมิ จ.ชัยภูมิ,2019,25.5,30,31,32.6,31.8,32.3,30.7,29.2,28.4,28.7,26.8,24.3,29.2
