ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
853  ,356201-สกลนคร จ.สกลนคร,1994,0,129.5,34.2,144.3,232.6,590.4,175.2,323.3,292,65,T,T,165.5
854  ,356201-สกลนคร จ.สกลนคร,1995,T,4.4,7.1,73.8,208.8,288.1,357,238.4,134.6,6.7,2.2,0,110.1
855  ,356201-สกลนคร จ.สกลนคร,1996,1.9,4.7,155,152.5,132.3,330.7,147.2,336.8,494.6,93.8,64.9,T,159.5
856  ,356201-สกลนคร จ.สกลนคร,1997,0,33.6,90,92.1,174.5,153.5,506.7,428.3,70.8,38.5,T,0,132.3
857  ,356201-สกลนคร จ.สกลนคร,1998,7.3,73.3,82.5,28.2,167.9,245.9,181.3,288,146.7,10.3,4.5,0.7,103.1
858  ,356201-สกลนคร จ.สกลนคร,1999,3.3,0,49.3,64.3,350.7,316,284.7,316.2,310.6,56.8,16.2,T,147.3
859  ,356201-สกลนคร จ.สกลนคร,2000,T,43.6,9.5,208.1,442.9,315.8,342.7,172.5,301.7,9.5,0,0,153.9
860  ,356201-สกลนคร จ.สกลนคร,2001,0,6.9,33.4,47.1,302.9,405.7,215.1,474.8,194.2,38.3,22.2,1.5,145.2
861  ,356201-สกลนคร จ.สกลนคร,2002,0,T,137.9,53.6,359.8,319.6,333.6,314.3,330,28.4,2.4,9,157.4
862  ,356201-สกลนคร จ.สกลนคร,2003,0.7,91.1,56,39.2,172.6,117.8,121,245.2,438.3,19.9,0,0,108.5
863  ,356201-สกลนคร จ.สกลนคร,2004,6.5,92,45,136.9,313.6,188.4,287.3,387.5,297.3,T,T,0,146.2
864  ,356201-สกลนคร จ.สกลนคร,2005,0.5,0,21,77.1,274.4,296.6,482.3,334.7,323.3,13.2,6.7,T,152.5
865  ,356201-สกลนคร จ.สกลนคร,2006,0,12,33.4,107.3,210.9,165.5,358.5,274,91.5,218.8,130.3,0,133.5
866  ,356201-สกลนคร จ.สกลนคร,2007,0,39,67.1,38.8,219.1,246.5,172.3,498,307.4,228.1,7.1,0,151.9
867  ,356201-สกลนคร จ.สกลนคร,2008,7.3,7.7,126.6,188.9,228.3,293.6,401.4,336.9,395.5,113.7,35.3,6.8,178.5
868  ,356201-สกลนคร จ.สกลนคร,2009,0.3,0,89.1,109.3,246,213.4,388.3,257.3,98.5,21.4,0.5,16.3,120
869  ,356201-สกลนคร จ.สกลนคร,2010,54.9,38.7,25.3,74.4,133,193.1,191.7,397.8,250.8,87.2,0,3,120.8
870  ,356201-สกลนคร จ.สกลนคร,2011,0,14.8,21.5,66,327.4,257.1,323.9,458.1,220.2,200.8,2.8,0,157.7
871  ,356201-สกลนคร จ.สกลนคร,2012,30.4,6,58.7,401.9,221.2,230.1,272.7,321.3,163.8,13.1,21.8,0,145.1
872  ,356201-สกลนคร จ.สกลนคร,2013,0.5,0.6,22.5,85.5,331.2,290.3,615.5,263.2,349,51.9,0.4,33.7,170.4
873  ,356201-สกลนคร จ.สกลนคร,2014,-,-,18,101.1,137.9,325.6,520.9,227.2,284.5,50.6,14.1,0.2,168
874  ,356201-สกลนคร จ.สกลนคร,2015,3.2,91.8,77.7,26.3,223.1,105.8,408.6,258.9,121.3,82.5,40.5,0.2,120
875  ,356201-สกลนคร จ.สกลนคร,2016,14.6,-,2.8,75.8,89.2,342.3,207,264.7,280.2,46.2,22.9,3.6,122.7
876  ,356201-สกลนคร จ.สกลนคร,2017,2,15.4,191.6,89.5,301.1,455.8,796.6,248.4,203.4,108.7,1,9.4,201.9
877  ,356201-สกลนคร จ.สกลนคร,2018,-,67.1,41.9,52,133.4,318.3,559.4,224.5,160.6,2.2,-,0.6,156
878  ,356201-สกลนคร จ.สกลนคร,2019,-,19.7,12.9,64,206.5,102.1,226.5,411.2,161,7.5,1.6,-,121.3
879  ,356201-สกลนคร จ.สกลนคร,2020,20.9,-,120.2,29.3,197.8,146.5,228.7,268.5,126.8,144.7,1.2,-,128.5
880  ,356201-สกลนคร จ.สกลนคร,2021,-,21.6,84.3,153.8,91.2,276.5,284.2,158.4,182.6,175.8,0.3,-,142.9
881  ,356201-สกลนคร จ.สกลนคร,2022,1.6,38.8,62.8,25.8,250.2,122.2,223.7,174.1,232.9,49.9,22.9,-,109.5
882  ,356301-สกลนคร สกษ. จ.สกลนคร,1982,0,95.8,130.7,83.2,261.7,128.8,236.7,234.3,363.7,232,14,0.5,148.5
883  ,356301-สกลนคร สกษ. จ.สกลนคร,1983,14.9,17,T,142.1,102.5,277.7,175.9,293.3,160.1,61.2,0,2.8,104
884  ,356301-สกลนคร สกษ. จ.สกลนคร,1984,0.4,3.4,8.8,213.8,73.2,192.6,383.8,362.4,120.8,115.4,33.8,0,125.7
885  ,356301-สกลนคร สกษ. จ.สกลนคร,1985,1.8,37.7,15.8,61.7,83.1,335.4,344.7,187.8,136.1,122.6,2.1,0,110.7
886  ,356301-สกลนคร สกษ. จ.สกลนคร,1986,0,T,11.3,186.4,248.3,199.3,86.2,336.1,171.8,92.6,1.9,2.3,111.4
887  ,356301-สกลนคร สกษ. จ.สกลนคร,1987,0,16.5,33.2,58,127.3,263.2,178.4,590.6,324.9,45.2,0.4,0,136.5
888  ,356301-สกลนคร สกษ. จ.สกลนคร,1988,0,9.5,79.5,36.7,405.5,266.2,177.7,275.9,84.1,126.7,0,0,121.8
889  ,356301-สกลนคร สกษ. จ.สกลนคร,1989,0.5,0,127.1,75.3,216.8,179.9,194,214,180.2,194.9,8,0,115.9
890  ,356301-สกลนคร สกษ. จ.สกลนคร,1990,0.6,49.1,92.8,72.3,181.8,494,454.8,513.3,121.6,73.9,1,0,171.3
891  ,356301-สกลนคร สกษ. จ.สกลนคร,1991,0,0,27.3,14.3,261.6,205.8,378.5,388,256,151.6,T,79.1,146.9
892  ,356301-สกลนคร สกษ. จ.สกลนคร,1992,22.4,32,42.4,7.1,162,159.7,283.9,525.6,127.8,37.6,T,43.6,120.3
893  ,356301-สกลนคร สกษ. จ.สกลนคร,1993,0.1,4.9,13.4,100.4,391.3,203.4,193,273.4,209.8,15.3,2.4,0.2,117.3
894  ,356301-สกลนคร สกษ. จ.สกลนคร,1994,0,148.2,38.2,28.3,208.5,471.3,206.4,334.7,346.5,59.4,T,T,153.5
895  ,356301-สกลนคร สกษ. จ.สกลนคร,1995,0,10.6,30.7,69.2,202.2,367.3,363.7,174.3,93.9,41.3,1.9,0,112.9
896  ,356301-สกลนคร สกษ. จ.สกลนคร,1996,0.1,3.1,167.6,139.8,110.1,225.1,217.2,281.6,378.6,78.5,44.2,0,137.2
897  ,356301-สกลนคร สกษ. จ.สกลนคร,1997,0,29.6,88.5,82,136.9,244.6,482.4,411.4,126.1,51.3,T,0,137.7
898  ,356301-สกลนคร สกษ. จ.สกลนคร,1998,0.5,71,84.1,51.8,-,224.4,113,199.3,135.4,31.8,8.7,1,83.7
899  ,356301-สกลนคร สกษ. จ.สกลนคร,1999,1.4,0,61.9,65.2,337.8,184.2,297.3,340,-,81.2,9.8,T,125.3
900  ,356301-สกลนคร สกษ. จ.สกลนคร,2000,T,54,19.8,246.4,435.6,296.1,224.4,193.8,285.5,8.3,0,-,160.4
901  ,356301-สกลนคร สกษ. จ.สกลนคร,2001,-,12.9,42.1,109.5,248,310.1,187.4,510.1,174.8,52.7,21.6,0,151.7
902  ,356301-สกลนคร สกษ. จ.สกลนคร,2002,0,0,161.2,-,-,-,-,361.9,250.7,-,-,-,154.8
903  ,356301-สกลนคร สกษ. จ.สกลนคร,2003,0.6,89.9,65.3,95.6,161.8,179.7,187.3,278.6,558.4,38.4,0,0,138
904  ,356301-สกลนคร สกษ. จ.สกลนคร,2004,1,96.5,22.2,65.5,223.3,131.9,301.1,251.2,-,1,0.1,0,99.4
905  ,356301-สกลนคร สกษ. จ.สกลนคร,2005,0.1,0,34.9,108.3,233.3,267.2,444,237,189.4,18.5,71.7,T,133.7
906  ,356301-สกลนคร สกษ. จ.สกลนคร,2006,0,5.1,64.5,125.6,160.9,265.1,297.5,391.9,85.1,152.9,130,0,139.9
907  ,356301-สกลนคร สกษ. จ.สกลนคร,2007,0,27.9,101.7,16,248.3,173.8,150.2,332.8,404.1,228.2,5.7,0,140.7
908  ,356301-สกลนคร สกษ. จ.สกลนคร,2008,7,5.9,93.8,194.6,246.7,256,314.8,309,297.5,124,59.5,7.5,159.7
909  ,356301-สกลนคร สกษ. จ.สกลนคร,2009,0.4,3.6,80.7,67.6,178.9,174.3,212.6,312.7,128.8,19.6,0.3,14.4,99.5
910  ,356301-สกลนคร สกษ. จ.สกลนคร,2010,85.9,60.7,28.7,70.1,173.5,137.4,198.5,507.9,255.2,100.8,0,0,134.9
911  ,356301-สกลนคร สกษ. จ.สกลนคร,2011,0,15,20.7,126.1,353.1,257.5,357.4,491.6,236.2,221.5,2.3,0,173.5
912  ,356301-สกลนคร สกษ. จ.สกลนคร,2012,37,4.4,95.9,289.4,260.4,249.4,168.1,334.2,237.3,11.9,7.1,0,141.3
913  ,356301-สกลนคร สกษ. จ.สกลนคร,2013,0.2,0,18,92.6,341,263.2,482.8,181.2,247.3,42.6,1.1,37.4,142.3
914  ,356301-สกลนคร สกษ. จ.สกลนคร,2014,-,-,44.9,72.5,96,359.5,378.5,214.9,393.6,41.8,5.6,0.8,160.8
915  ,356301-สกลนคร สกษ. จ.สกลนคร,2015,2.1,103.8,31.5,42.7,99.9,69.8,342.3,327.2,107.3,76.5,35,0.5,103.2
916  ,356301-สกลนคร สกษ. จ.สกลนคร,2016,11.7,-,0.5,97.6,175.2,265.3,252.4,286.1,229.9,51.4,18.5,1.7,126.4
917  ,356301-สกลนคร สกษ. จ.สกลนคร,2017,4.2,14.5,243.3,72.3,374.4,266.5,796.3,258.4,189.7,69.1,18.6,7.1,192.9
918  ,356301-สกลนคร สกษ. จ.สกลนคร,2018,0.2,47.3,15.8,96.5,171.1,232.4,445.1,319.6,271.5,7.7,-,0.8,146.2
919  ,356301-สกลนคร สกษ. จ.สกลนคร,2019,-,17.5,5.3,36.6,265.5,66.8,192.2,457,220.2,27.5,1.9,-,129.1
920  ,356301-สกลนคร สกษ. จ.สกลนคร,2020,27.6,-,113.1,49.9,374.3,213.5,269.6,248.3,104,131.8,0.6,-,153.3
921  ,356301-สกลนคร สกษ. จ.สกลนคร,2021,-,23.8,106.4,161.1,112.7,221.2,231.2,131.1,283.3,252.6,-,-,169.3
922  ,356301-สกลนคร สกษ. จ.สกลนคร,2022,1.4,63.8,63.5,139.5,375,135.4,262.8,296.9,283.4,11.8,19.5,-,150.3
923  ,357201-นครพนม จ.นครพนม,1982,0,64.3,20.9,53,169.5,279.3,381.4,637.4,237.3,170.7,2.2,0.2,168
924  ,357201-นครพนม จ.นครพนม,1983,8.2,17,26.3,24.5,103.5,306.8,362.7,681.9,148,138.3,0,5.3,151.9
925  ,357201-นครพนม จ.นครพนม,1984,2,0,16,315.4,193,264,479.9,778.2,179.1,95,61.3,0,198.7
926  ,357201-นครพนม จ.นครพนม,1985,4.3,73.5,27.3,114.3,301.4,641.9,351.2,827.6,216.5,123.9,T,0,223.5
927  ,357201-นครพนม จ.นครพนม,1986,0,T,28.3,131.6,316.6,370.8,409.2,746.9,369.9,178.2,38.4,3.9,216.2
928  ,357201-นครพนม จ.นครพนม,1987,0,35.6,37.7,40.7,262.8,385.8,585.2,576,140.9,10.4,1.5,0,173.1
929  ,357201-นครพนม จ.นครพนม,1988,T,44,100.5,43.7,264.3,146.2,431.4,659.9,121.2,166.1,T,0,164.8
930  ,357201-นครพนม จ.นครพนม,1989,0.4,0,128.7,84.4,230.9,367.9,480.7,349.8,224.8,192.7,T,T,171.7
931  ,357201-นครพนม จ.นครพนม,1990,6,116.4,81.1,89,294.6,581.7,573.5,611,515,80.8,25.9,0,247.9
932  ,357201-นครพนม จ.นครพนม,1991,0,0,107.7,12.4,149.2,626.6,322.5,621.9,220.7,62.9,T,34.2,179.8
933  ,357201-นครพนม จ.นครพนม,1992,32.7,50.4,13.2,41,183.7,279.3,494.4,383.5,346.6,27.7,T,67.5,160
934  ,357201-นครพนม จ.นครพนม,1993,T,13.1,4.5,135.4,586.3,336.1,620.2,482.3,125.9,50.5,0.8,0.3,196.3
935  ,357201-นครพนม จ.นครพนม,1994,0,91.8,80.6,38.3,123,727,467.9,480,280.8,36.4,0.4,T,193.9
936  ,357201-นครพนม จ.นครพนม,1995,0,26.2,54.8,36.3,320.5,389,611.5,748.6,200.4,41.2,13.6,T,203.5
937  ,357201-นครพนม จ.นครพนม,1996,T,1.8,67,119.8,213.2,148,318.5,577.4,802.2,70.4,52.5,0,197.6
938  ,357201-นครพนม จ.นครพนม,1997,1.5,34.1,180.2,122.2,219.7,303.3,780.6,620.7,187.6,210.3,T,0,221.7
939  ,357201-นครพนม จ.นครพนม,1998,T,50.9,33.6,64.1,277.1,337.2,181.1,244.8,335.9,72.4,1.7,2.5,133.4
940  ,357201-นครพนม จ.นครพนม,1999,0.1,0,52.9,95.6,442.1,486,702,272.3,322.1,83.7,11,T,205.7
941  ,357201-นครพนม จ.นครพนม,2000,0.7,17.1,0.3,303.4,203.8,405,515.8,542,497.8,82.6,T,0,214
942  ,357201-นครพนม จ.นครพนม,2001,0.9,8.9,43,75.5,269.3,557.3,500,562.6,266.2,17,5.2,0.1,192.2
943  ,357201-นครพนม จ.นครพนม,2002,0,34.6,113.4,84.2,334.6,870,766.8,463.8,274,42.9,0.3,11.3,249.7
944  ,357201-นครพนม จ.นครพนม,2003,0.2,21.4,45.3,80.7,201.3,309.4,374.5,675.4,441.5,15.4,0.4,T,180.5
945  ,357201-นครพนม จ.นครพนม,2004,9,88.3,37.6,119.8,176.1,229.4,307.4,764.6,452.9,3.9,0.5,0,182.5
946  ,357201-นครพนม จ.นครพนม,2005,0,T,35.7,109.4,296.9,474.9,676,866.3,474.1,22.5,4.6,0.5,246.7
947  ,357201-นครพนม จ.นครพนม,2006,0,24,185.4,161,143.4,260.4,846.2,714.2,52.8,244,53.3,0,223.7
948  ,357201-นครพนม จ.นครพนม,2007,0,20.7,69.4,186.1,216.4,424.6,355,497.3,259.7,278.3,0.9,0,192.4
949  ,357201-นครพนม จ.นครพนม,2008,5,3.4,101.4,122.1,314.3,738.3,596.5,471.1,380,39.6,7.3,7.2,232.2
950  ,357201-นครพนม จ.นครพนม,2009,0,16.2,87.2,35.7,493.1,254.8,589.3,483.1,222.9,52.2,0,10,187
951  ,357201-นครพนม จ.นครพนม,2010,19.1,59.9,0,99.4,262.2,176.4,416.1,539,181.3,191.1,0,0,162
952  ,357201-นครพนม จ.นครพนม,2011,0,4.8,18.4,53,239.2,414.7,745.7,640.2,527.7,75.4,0.5,0,226.6
953  ,357201-นครพนม จ.นครพนม,2012,14.9,1.2,43.2,204.7,266.3,384.3,522.7,469.8,90.3,28.2,11.7,0,169.8
954  ,357201-นครพนม จ.นครพนม,2013,0.5,0,86.9,79.5,437.8,250.5,627.3,173.1,202.5,68,0.3,19.5,162.2
955  ,357201-นครพนม จ.นครพนม,2014,-,-,19.9,85.9,138.1,729.7,718,444.5,181.5,23,0.6,0.1,234.1
956  ,357201-นครพนม จ.นครพนม,2015,2.4,13.7,12.8,11.2,162.6,122,793.9,633.6,231.9,88.5,6.5,0.1,173.3
957  ,357201-นครพนม จ.นครพนม,2016,26.2,-,2.3,98.4,239.8,366.8,460.1,637.3,322,62.5,37.7,1.8,205
958  ,357201-นครพนม จ.นครพนม,2017,0.1,23,122.6,131.6,377.4,226.8,740.8,484.5,400.5,150.1,2.4,4.1,222
959  ,357201-นครพนม จ.นครพนม,2018,2.3,16.6,86,142.1,195.3,471.2,1046.5,413,248.6,44.6,-,0.7,242.4
960  ,357201-นครพนม จ.นครพนม,2019,-,20.8,43.8,117.8,164.5,440.3,475.2,603.8,280.7,23.2,8,-,217.8
961  ,357201-นครพนม จ.นครพนม,2020,0.5,-,88.1,29.3,262.2,127.7,198.2,363.2,84.8,140.5,2.7,-,129.7
962  ,357201-นครพนม จ.นครพนม,2021,-,30.9,48.7,97.8,238.9,464.2,570.4,241.4,282.8,157.6,-,-,237
963  ,357201-นครพนม จ.นครพนม,2022,6.5,21.7,50.7,119.9,257.3,223.6,303.9,560.8,267.5,50.6,29.7,-,172
964  ,357301-นครพนม สกษ. จ.นครพนม,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
965  ,357301-นครพนม สกษ. จ.นครพนม,1983,-,-,-,-,80.4,148.6,288.7,425.4,97.2,137.7,0,2.7,147.6
966  ,357301-นครพนม สกษ. จ.นครพนม,1984,0,0,T,191.7,155.7,204.9,420.6,663.1,236.7,119.1,54.7,0,170.5
967  ,357301-นครพนม สกษ. จ.นครพนม,1985,4,35.1,60.2,132.3,228.6,502.5,345.1,421.2,129.8,129.6,0,0,165.7
968  ,357301-นครพนม สกษ. จ.นครพนม,1986,0,0,29.9,136,264,358,449.9,978.3,235.6,114.3,6.2,2,214.5
969  ,357301-นครพนม สกษ. จ.นครพนม,1987,0,39.9,31,46.2,121.1,298.4,507.9,431.7,212.2,2.5,0.9,0,141
970  ,357301-นครพนม สกษ. จ.นครพนม,1988,0,26.3,36.1,139.2,215.6,80.1,242.7,627.2,106.3,158.2,0,0,136
971  ,357301-นครพนม สกษ. จ.นครพนม,1989,T,0,48.9,85.9,216,245.5,415.1,202,254.8,122.8,0,0,132.6
972  ,357301-นครพนม สกษ. จ.นครพนม,1990,9.9,88.5,95.6,83.4,160.2,576.4,492.7,620.7,292.3,107.8,77,0,217
973  ,357301-นครพนม สกษ. จ.นครพนม,1991,0,T,39,16.4,109.8,308.2,301.8,464.4,103.7,37.9,T,33.1,117.9
974  ,357301-นครพนม สกษ. จ.นครพนม,1992,26.7,29.3,1.6,2.9,128.3,260.3,412.7,538.5,229.1,41.6,T,44.7,143
975  ,357301-นครพนม สกษ. จ.นครพนม,1993,T,1.4,23.6,47.5,468,324.1,501.6,498.6,100.2,22.5,0.9,T,165.7
976  ,357301-นครพนม สกษ. จ.นครพนม,1994,0,65.7,43.8,237.2,289.5,689.3,260.5,495.6,228.8,36.6,T,T,195.6
977  ,357301-นครพนม สกษ. จ.นครพนม,1995,T,27.7,41.9,36.8,271.7,233.5,407.1,590.1,207.9,9.9,11.3,T,153.2
978  ,357301-นครพนม สกษ. จ.นครพนม,1996,1,0.4,49.8,129.9,176.9,112.1,296.1,544.6,773.8,49,71.2,0,183.7
979  ,357301-นครพนม สกษ. จ.นครพนม,1997,0.6,20.7,91.1,132.6,159.9,387.8,686.8,516.4,108.3,85.9,T,T,182.5
980  ,357301-นครพนม สกษ. จ.นครพนม,1998,T,54.3,73.9,34.9,203.7,337.6,241.3,236.9,390.4,36.1,2.1,4.8,134.7
981  ,357301-นครพนม สกษ. จ.นครพนม,1999,4.7,0,96.9,123.8,478,269.5,421.7,329.6,352.7,66.3,10.5,T,179.5
982  ,357301-นครพนม สกษ. จ.นครพนม,2000,12.9,30.9,5.8,190.6,213.9,537.7,582.2,511.4,240.8,51.1,T,0,198.1
983  ,357301-นครพนม สกษ. จ.นครพนม,2001,T,4.9,20.4,33.9,231.9,464.5,582.4,502.4,258.1,29.2,4.2,2.1,177.8
984  ,357301-นครพนม สกษ. จ.นครพนม,2002,0,0,64.8,54.6,199.4,668.3,621.6,471.1,189.7,22.9,0.2,7.9,191.7
985  ,357301-นครพนม สกษ. จ.นครพนม,2003,1.6,60.9,100.8,62,104.6,265.1,241.7,520.7,-,3.2,T,T,123.7
986  ,357301-นครพนม สกษ. จ.นครพนม,2004,5.3,107.8,14.8,-,122.7,-,249,-,442.2,6.4,T,-,118.5
987  ,357301-นครพนม สกษ. จ.นครพนม,2005,0,0,29.7,111.7,112.2,463.4,382,619.2,204.5,18.4,1,0.2,161.9
988  ,357301-นครพนม สกษ. จ.นครพนม,2006,0,58.6,147.1,89.9,142.8,202.2,533.7,588.8,91.9,215.1,9.1,0,173.3
989  ,357301-นครพนม สกษ. จ.นครพนม,2007,0,26.4,53.8,104.6,162.4,268.1,227.2,448.4,223.8,274.4,3.2,4.8,149.8
990  ,357301-นครพนม สกษ. จ.นครพนม,2008,1.7,1.5,105.8,59.5,296.9,519.7,488.3,299.9,289,73.9,47,7.5,182.6
991  ,357301-นครพนม สกษ. จ.นครพนม,2009,0,1.2,40.9,14.7,368.9,137.2,509.5,458.3,192.4,2.6,0,13.4,144.9
992  ,357301-นครพนม สกษ. จ.นครพนม,2010,5.7,54.5,0,64.4,218.5,154.3,339.2,441.5,274.5,124.7,0,0,139.8
993  ,357301-นครพนม สกษ. จ.นครพนม,2011,0,2.3,22.6,99.8,229.3,345.3,516.5,615.8,524.3,62.9,0.9,0,201.6
994  ,357301-นครพนม สกษ. จ.นครพนม,2012,47.5,1,42.4,146.1,256.4,379.3,496,319.5,104.6,46.7,47.1,0,157.2
995  ,357301-นครพนม สกษ. จ.นครพนม,2013,0,0,25.5,36.8,558.2,275.8,392,213.4,311.4,68.9,2,24.5,159
996  ,357301-นครพนม สกษ. จ.นครพนม,2014,-,0.5,15.4,65.6,113.7,672.3,733.1,374.1,174.9,7.4,13.7,-,217.1
997  ,357301-นครพนม สกษ. จ.นครพนม,2015,4.9,49.6,5.8,14.4,231.1,84.5,731.5,352.7,200.2,94.9,27.3,0.4,149.8
998  ,357301-นครพนม สกษ. จ.นครพนม,2016,21.7,-,20,48.2,137.4,260.5,419.5,359.7,316,46.8,13.7,3.9,149.8
999  ,357301-นครพนม สกษ. จ.นครพนม,2017,-,21.4,168,72.2,194.5,357.4,604.7,407.5,309.2,154.4,1.3,3.8,208.6
1000  ,357301-นครพนม สกษ. จ.นครพนม,2018,27.3,50.4,40.1,93.9,173.3,292.3,1140.8,354.4,192.9,22.1,-,0.2,217.1
1001  ,357301-นครพนม สกษ. จ.นครพนม,2019,-,17.7,43.4,218.4,253.4,233,365.4,568.1,308.2,35.7,1.3,-,204.5
1002  ,357301-นครพนม สกษ. จ.นครพนม,2020,4.2,-,65.7,6.3,215.6,142.1,183.1,411.9,190.8,176,3.5,-,139.9
1003  ,357301-นครพนม สกษ. จ.นครพนม,2021,-,43.2,26.1,163.6,85.5,494.7,434.2,156.8,293.1,308.1,-,-,222.8
1004  ,357301-นครพนม สกษ. จ.นครพนม,2022,0.9,16.3,27.5,76.3,238.5,282.8,357.9,424.2,158.8,34.1,11.7,-,148.1
1005  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2015,0.1,88.8,11.2,19.5,70.1,96.3,226.9,161.1,186.2,192.7,47.7,0.5,91.8
1006  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2016,23.7,-,1.8,45.4,216.5,176.8,150.6,235.1,318.9,139,230,4,140.2
1007  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2017,10.2,27.9,26.4,114.4,269.8,320.8,236.2,229.8,214.1,136.3,0,22.3,134
1008  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2018,0.2,62.1,27.2,166.9,289.5,145.9,89,189.8,187,147.3,0.6,3.2,109.1
1009  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2019,-,34.1,39.4,27,173.9,145.1,100.5,313,181.6,8.7,0.7,-,102.4
1010  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2020,-,-,107.1,46.7,103.5,131.2,106.2,250.5,132,87.3,-,-,120.6
1011  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2021,-,25.3,81.3,260.4,74.5,168.4,156.7,244,191.8,69.7,-,-,141.3
1012  ,360201-หนองบัวลำภู จ.หนองบัวลำภู,2022,-,75.6,57.8,61.1,127,116,204.6,236.2,323.5,154.5,29.5,-,138.6
1013  ,363201-บึงกาฬ จ.บึงกาฬ,2020,-,1.3,60.9,205.4,541.6,461.1,560.3,1388.9,487.9,76.6,-,-,420.4
