ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
895  ,376201-ตาก จ.ตาก,1996,NE,W,W,W,W,W,W,W,W,Calm,"NE,E",E,
896  ,376201-ตาก จ.ตาก,1997,W,W,W,W,W,W,W,W,W,SE,SE,SE,
897  ,376201-ตาก จ.ตาก,1998,W,W,W,W,W,W,W,W,W,Calm,NW,"E,W",
898  ,376201-ตาก จ.ตาก,1999,"E,S","E,SE",W,W,W,W,W,W,W,Vary,Calm,N,
899  ,376201-ตาก จ.ตาก,2000,E,W,W,W,"SW,W",W,W,W,W,"N,S",NE,"NE,E",
900  ,376201-ตาก จ.ตาก,2001,W,W,W,W,W,W,W,W,W,NE,E,E,
901  ,376201-ตาก จ.ตาก,2002,W,W,SW,W,W,W,W,W,W,"NE,E",E,E,
902  ,376201-ตาก จ.ตาก,2003,E,S,W,W,W,W,W,W,W,E,E,E,
903  ,376201-ตาก จ.ตาก,2004,W,W,W,W,W,W,W,W,W,E,E,E,
904  ,376201-ตาก จ.ตาก,2005,W,W,W,W,W,W,W,W,W,E,NE,E,
905  ,376201-ตาก จ.ตาก,2006,W,S,W,W,SW,W,W,W,W,"N,E",W,E,
906  ,376201-ตาก จ.ตาก,2007,SE,W,W,W,W,W,W,W,W,W,NE,W,
907  ,376201-ตาก จ.ตาก,2008,W,S,W,W,W,W,W,SW,W,NW,NE,"W,NW",
908  ,376201-ตาก จ.ตาก,2009,NE,W,SW,W,"SW,W",SW,"SW,W",SW,SW,NE,"NE,NE",SE,
909  ,376201-ตาก จ.ตาก,2010,SE,"W,W",W,W,W,W,W,W,W,NE,NE,Vary,
910  ,376201-ตาก จ.ตาก,2011,E,W,"S,W",W,W,W,W,W,W,E,NW,Vary,
911  ,376201-ตาก จ.ตาก,2012,E,W,W,W,W,W,W,W,W,E,SE,W,
912  ,376201-ตาก จ.ตาก,2013,"S,W",E,W,"W,W",W,W,W,W,W,NW,"SE,W","NE,E",
913  ,376201-ตาก จ.ตาก,2014,E,W,W,W,W,W,W,W,W,Vary,E,NE,
914  ,376201-ตาก จ.ตาก,2015,SE,Vary,W,W,W,W,"W,W",W,W,NW,SE,S,
915  ,376201-ตาก จ.ตาก,2016,W,E,W,W,W,W,W,W,W,W,Vary,"E,NW",
916  ,376201-ตาก จ.ตาก,2017,E,W,W,W,W,W,W,W,W,W,"E,NW","W,W",
917  ,376201-ตาก จ.ตาก,2018,W,SE,W,W,W,W,"W,W",W,W,E,NW,W,
918  ,376201-ตาก จ.ตาก,2019,W,W,W,W,W,W,W,W,W,"E,E","E,E",E,
919  ,376201-ตาก จ.ตาก,2020,W,W,W,W,W,W,W,W,W,NW,E,"E,E",
920  ,376201-ตาก จ.ตาก,2021,E,W,W,W,W,W,W,W,W,W,"NE,NE",NE,
921  ,376201-ตาก จ.ตาก,2022,W,E,W,W,W,W,W,W,W,E,"W,W",E,
922  ,376202-แม่สอด จ.ตาก,1982,NW,W,W,W,W,W,W,"SW,W",W,NW,E,"NE,E",
923  ,376202-แม่สอด จ.ตาก,1983,W,W,W,W,W,W,W,W,W,NW,E,E,
924  ,376202-แม่สอด จ.ตาก,1984,NW,NW,W,W,W,W,W,SW,W,W,E,E,
925  ,376202-แม่สอด จ.ตาก,1985,W,W,W,W,W,W,W,W,W,E,E,NE,
926  ,376202-แม่สอด จ.ตาก,1986,E,W,W,W,W,W,W,W,W,NE,E,E,
927  ,376202-แม่สอด จ.ตาก,1987,E,W,W,W,W,W,W,W,W,"NE,E",E,E,
928  ,376202-แม่สอด จ.ตาก,1988,W,W,W,W,W,W,W,W,W,W,E,NE,
929  ,376202-แม่สอด จ.ตาก,1989,W,W,W,W,W,W,W,W,W,NE,NE,E,
930  ,376202-แม่สอด จ.ตาก,1990,W,W,W,W,W,W,W,W,W,E,E,NE,
931  ,376202-แม่สอด จ.ตาก,1991,W,W,W,W,W,W,W,SW,W,NE,NE,E,
932  ,376202-แม่สอด จ.ตาก,1992,W,W,W,W,W,W,W,W,W,E,E,"NE,E",
933  ,376202-แม่สอด จ.ตาก,1993,W,W,W,W,W,W,W,W,W,E,NE,E,
934  ,376202-แม่สอด จ.ตาก,1994,W,W,W,W,W,W,SW,W,W,E,E,E,
935  ,376202-แม่สอด จ.ตาก,1995,W,W,W,W,W,W,W,W,W,E,NE,E,
936  ,376202-แม่สอด จ.ตาก,1996,W,E,W,W,W,W,W,W,SW,E,E,E,
937  ,376202-แม่สอด จ.ตาก,1997,W,W,W,W,W,W,W,W,W,E,E,E,
938  ,376202-แม่สอด จ.ตาก,1998,W,W,W,W,W,W,W,W,W,E,E,E,
939  ,376202-แม่สอด จ.ตาก,1999,"E,NW",E,W,W,W,W,W,W,NW,E,E,E,
940  ,376202-แม่สอด จ.ตาก,2000,E,W,W,W,W,W,W,"W,NW",NW,E,E,E,
941  ,376202-แม่สอด จ.ตาก,2001,W,W,W,W,NW,W,W,W,W,"NE,E",E,E,
942  ,376202-แม่สอด จ.ตาก,2002,NW,W,W,W,W,W,W,W,"W,NW",E,E,Vary,
943  ,376202-แม่สอด จ.ตาก,2003,E,NW,Vary,W,W,W,W,W,W,E,E,E,
944  ,376202-แม่สอด จ.ตาก,2004,NW,"W,NW",W,W,NW,W,NW,W,NW,E,E,E,
945  ,376202-แม่สอด จ.ตาก,2005,NW,NW,NW,NW,NW,NW,NW,NW,NW,SE,E,SE,
946  ,376202-แม่สอด จ.ตาก,2006,E,N,NW,NW,NW,W,W,W,W,E,E,E,
947  ,376202-แม่สอด จ.ตาก,2007,E,Vary,W,W,W,"NW,NW",W,W,W,E,E,NE,
948  ,376202-แม่สอด จ.ตาก,2008,E,NW,"W,NW",W,W,W,"W,W",W,W,E,E,"E,E",
949  ,376202-แม่สอด จ.ตาก,2009,E,NW,W,"W,W",W,W,NW,NW,NW,"NW,NW",E,E,
950  ,376202-แม่สอด จ.ตาก,2010,"E,NW",W,W,W,W,"W,NW",NW,W,W,E,"E,E",NE,
951  ,376202-แม่สอด จ.ตาก,2011,E,NW,E,"S,W",W,W,W,"W,W",W,E,E,E,
952  ,376202-แม่สอด จ.ตาก,2012,NW,"W,NW",Vary,W,W,SW,W,W,"W,NW","E,SE","NE,NW",NW,
953  ,376202-แม่สอด จ.ตาก,2013,"W,NW",SE,W,W,W,W,W,Vary,W,E,E,E,
954  ,376202-แม่สอด จ.ตาก,2014,E,W,W,W,W,W,W,W,W,E,NW,"NE,E",
955  ,376202-แม่สอด จ.ตาก,2015,W,W,W,W,W,W,"SW,W",W,W,NW,SE,NW,
956  ,376202-แม่สอด จ.ตาก,2016,W,NE,W,W,W,SW,SW,W,"SW,W",W,"NE,E",NE,
957  ,376202-แม่สอด จ.ตาก,2017,NE,W,W,W,W,SW,W,W,SW,SE,NE,NE,
958  ,376202-แม่สอด จ.ตาก,2018,"SW,W",W,W,W,SW,SW,W,SW,W,NE,NE,"NE,NE",
959  ,376202-แม่สอด จ.ตาก,2019,"E,W",W,W,W,SW,W,SW,SW,SW,NE,NE,NE,
960  ,376202-แม่สอด จ.ตาก,2020,W,W,W,W,SW,SW,SW,SW,SW,E,NE,NE,
961  ,376202-แม่สอด จ.ตาก,2021,NE,W,W,W,SW,SW,SW,SW,SW,N,E,NE,
962  ,376202-แม่สอด จ.ตาก,2022,W,W,W,SW,W,SW,SW,SW,SW,NE,NW,NE,
963  ,376203-เขื่อนภูมิพล จ.ตาก,1982,SE,NW,W,W,W,W,W,W,W,E,E,E,
964  ,376203-เขื่อนภูมิพล จ.ตาก,1983,E,W,W,W,W,W,W,W,W,E,E,E,
965  ,376203-เขื่อนภูมิพล จ.ตาก,1984,E,E,W,W,W,W,W,W,E,E,SE,E,
966  ,376203-เขื่อนภูมิพล จ.ตาก,1985,E,W,W,W,W,W,W,W,W,E,E,E,
967  ,376203-เขื่อนภูมิพล จ.ตาก,1986,E,W,W,W,W,W,W,W,W,E,E,E,
968  ,376203-เขื่อนภูมิพล จ.ตาก,1987,E,W,W,W,W,W,W,W,W,E,E,SE,
969  ,376203-เขื่อนภูมิพล จ.ตาก,1988,W,W,W,W,W,W,W,W,E,W,E,E,
970  ,376203-เขื่อนภูมิพล จ.ตาก,1989,W,W,W,W,W,W,W,W,W,E,E,E,
971  ,376203-เขื่อนภูมิพล จ.ตาก,1990,E,W,W,W,W,W,W,W,W,E,E,E,
972  ,376203-เขื่อนภูมิพล จ.ตาก,1991,W,W,W,W,W,W,W,W,W,E,E,E,
973  ,376203-เขื่อนภูมิพล จ.ตาก,1992,E,W,W,W,W,W,W,W,W,E,E,"E,W",
974  ,376203-เขื่อนภูมิพล จ.ตาก,1993,W,W,W,W,W,W,W,W,W,E,E,E,
975  ,376203-เขื่อนภูมิพล จ.ตาก,1994,E,W,E,W,SW,W,W,W,W,E,E,E,
976  ,376203-เขื่อนภูมิพล จ.ตาก,1995,W,W,W,W,W,W,W,W,E,E,E,"NE,E",
977  ,376203-เขื่อนภูมิพล จ.ตาก,1996,W,E,W,W,W,E,W,W,E,SE,"E,SE",SE,
978  ,376203-เขื่อนภูมิพล จ.ตาก,1997,SE,W,W,W,W,W,W,W,W,E,E,W,
979  ,376203-เขื่อนภูมิพล จ.ตาก,1998,W,W,W,"SW,W",W,W,W,W,W,E,E,E,
980  ,376203-เขื่อนภูมิพล จ.ตาก,1999,E,E,W,W,W,W,W,W,W,E,E,E,
981  ,376203-เขื่อนภูมิพล จ.ตาก,2000,W,E,W,W,W,W,W,W,W,Calm,E,Calm,
982  ,376203-เขื่อนภูมิพล จ.ตาก,2001,W,W,W,W,W,W,W,W,W,Calm,E,Calm,
983  ,376203-เขื่อนภูมิพล จ.ตาก,2002,E,E,W,W,W,W,W,W,W,Calm,Calm,Calm,
984  ,376203-เขื่อนภูมิพล จ.ตาก,2003,E,W,W,W,W,W,W,W,W,Calm,Calm,E,
985  ,376203-เขื่อนภูมิพล จ.ตาก,2004,E,E,W,W,W,W,W,W,W,E,E,E,
986  ,376203-เขื่อนภูมิพล จ.ตาก,2005,E,W,W,W,W,W,W,W,W,E,"E,SE",E,
987  ,376203-เขื่อนภูมิพล จ.ตาก,2006,W,E,W,"SE,W",W,W,W,W,W,Vary,W,"E,SE",
988  ,376203-เขื่อนภูมิพล จ.ตาก,2007,E,W,W,W,W,W,W,W,W,W,SE,W,
989  ,376203-เขื่อนภูมิพล จ.ตาก,2008,W,SE,NW,W,W,W,W,W,W,SE,Vary,S,
990  ,376203-เขื่อนภูมิพล จ.ตาก,2009,W,W,W,W,W,W,NW,W,W,SE,Vary,SE,
991  ,376203-เขื่อนภูมิพล จ.ตาก,2010,"E,SW",W,W,W,W,W,W,Vary,"E,W",E,"E,SE","E,SE",
992  ,376203-เขื่อนภูมิพล จ.ตาก,2011,"E,SE","SW,NW",E,E,W,W,W,Vary,W,SE,SE,SE,
993  ,376203-เขื่อนภูมิพล จ.ตาก,2012,"SE,W",SE,W,W,W,NW,NW,W,W,E,"E,SE",SE,
994  ,376203-เขื่อนภูมิพล จ.ตาก,2013,Vary,E,SW,NW,W,W,W,W,"SW,NW",E,Calm,E,
995  ,376203-เขื่อนภูมิพล จ.ตาก,2014,E,W,W,S,W,W,W,"W,W",W,SE,Calm,E,
996  ,376203-เขื่อนภูมิพล จ.ตาก,2015,"E,W",W,W,W,W,W,W,W,W,Calm,Calm,"E,W",
997  ,376203-เขื่อนภูมิพล จ.ตาก,2016,"W,W",E,SW,W,W,W,W,W,W,W,"E,SE",SE,
998  ,376203-เขื่อนภูมิพล จ.ตาก,2017,E,E,SE,"E,E",E,E,E,E,"SE,W",E,E,SE,
999  ,376203-เขื่อนภูมิพล จ.ตาก,2018,SE,SE,SE,SE,"E,SE",E,E,"E,E",E,SE,"E,SE",SE,
1000  ,376203-เขื่อนภูมิพล จ.ตาก,2019,SE,SE,SE,SE,W,W,SW,SE,SE,Calm,E,E,
1001  ,376203-เขื่อนภูมิพล จ.ตาก,2020,SE,E,W,W,SW,SW,W,SW,SW,SW,E,E,
1002  ,376203-เขื่อนภูมิพล จ.ตาก,2021,E,E,E,SW,SW,SW,W,"SW,W",SW,E,E,E,
1003  ,376203-เขื่อนภูมิพล จ.ตาก,2022,E,SW,Vary,E,SW,SW,SW,SW,SW,E,E,E,
1004  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2006,E,E,W,W,W,W,W,W,W,E,E,E,
1005  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2007,E,W,W,W,W,SW,S,S,S,N,N,N,
1006  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2008,"N,S",Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
1007  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2009,Calm,Calm,Calm,Calm,Calm,Calm,W,W,W,Vary,E,E,
1008  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2010,E,W,W,W,W,W,W,W,W,E,E,E,
1009  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2011,E,W,E,W,W,W,W,W,W,E,E,E,
1010  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2012,E,W,W,W,W,W,W,W,W,E,E,E,
1011  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2013,E,E,W,W,W,W,W,W,W,E,E,E,
1012  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2014,E,W,W,W,W,"W,W",W,"W,W",W,E,E,E,
1013  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2015,E,W,W,W,W,W,W,W,W,W,E,NE,
1014  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2016,W,E,W,W,W,W,W,W,W,E,E,E,
1015  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2017,NE,E,W,W,W,W,W,W,W,"NE,E","NE,E",NE,
1016  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2018,E,W,W,W,W,W,W,"SW,W",SW,NE,NE,NE,
1017  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2019,NE,SW,SW,SW,SW,SW,SW,SW,SW,E,NE,E,
1018  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2020,W,SW,W,"W,W","W,W",SW,W,"SW,W",W,E,E,E,
1019  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2021,E,NE,W,SW,SW,SW,SW,SW,W,E,E,E,
1020  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,2022,E,E,SW,W,SW,SW,SW,W,"SW,W",E,E,NE,
1021  ,376401-อุ้มผาง จ.ตาก,1989,W,"N,W",W,W,W,SW,"SW,W",SW,W,S,E,E,
1022  ,376401-อุ้มผาง จ.ตาก,1990,S,SW,W,W,"S,SW",W,W,"SW,W",W,E,E,E,
1023  ,376401-อุ้มผาง จ.ตาก,1991,SW,W,W,S,W,W,W,W,"SW,W",E,E,E,
1024  ,376401-อุ้มผาง จ.ตาก,1992,SE,W,W,W,W,SW,W,SW,SW,S,E,Vary,
1025  ,376401-อุ้มผาง จ.ตาก,1993,SW,SW,W,S,W,W,S,SW,SW,SE,E,E,
1026  ,376401-อุ้มผาง จ.ตาก,1994,S,W,W,W,W,W,W,S,W,E,E,E,
1027  ,376401-อุ้มผาง จ.ตาก,1995,S,S,W,S,S,W,S,S,S,Vary,E,E,
1028  ,376401-อุ้มผาง จ.ตาก,1996,W,S,W,W,W,S,S,W,SW,E,E,E,
1029  ,376401-อุ้มผาง จ.ตาก,1997,E,W,W,W,W,W,W,W,W,W,E,W,
1030  ,376401-อุ้มผาง จ.ตาก,1998,SW,SW,"SW,W",W,W,W,"NE,E",W,SW,"S,NW",W,W,
1031  ,376401-อุ้มผาง จ.ตาก,1999,"SE,S",E,W,W,W,"SW,W",W,W,W,S,E,E,
1032  ,376401-อุ้มผาง จ.ตาก,2000,SW,SW,SW,W,W,W,SW,W,W,S,E,SE,
1033  ,376401-อุ้มผาง จ.ตาก,2001,SW,SW,"S,W",W,S,W,W,W,SW,S,E,E,
1034  ,376401-อุ้มผาง จ.ตาก,2002,SE,W,W,W,S,SW,SW,W,,NW,SE,SW,
1035  ,376401-อุ้มผาง จ.ตาก,2003,SW,W,W,NW,W,W,W,W,W,E,E,E,
1036  ,376401-อุ้มผาง จ.ตาก,2004,SW,SW,SW,W,NW,S,W,W,S,E,E,E,
1037  ,376401-อุ้มผาง จ.ตาก,2005,"SW,W",W,W,S,"N,W",W,Vary,W,Calm,SE,E,SE,
1038  ,376401-อุ้มผาง จ.ตาก,2006,Vary,Vary,W,"W,W",Calm,Vary,Calm,"W,W",S,Vary,E,SE,
1039  ,376401-อุ้มผาง จ.ตาก,2007,SE,"W,W","W,W",W,Calm,Calm,Calm,Calm,Calm,Calm,Vary,SE,
1040  ,376401-อุ้มผาง จ.ตาก,2008,"SE,NW",W,W,Calm,W,SW,SW,Calm,Calm,"W,W",Vary,"E,SE",
1041  ,376401-อุ้มผาง จ.ตาก,2009,Vary,"W,NW",SE,"S,NW",SW,"W,W","W,W",W,W,Calm,S,S,
1042  ,376401-อุ้มผาง จ.ตาก,2010,"S,SW",W,W,W,W,Calm,Calm,Calm,Calm,Calm,Calm,"E,S",
1043  ,376401-อุ้มผาง จ.ตาก,2011,S,"W,W","SW,W",Calm,Calm,W,"SW,SW",SW,SW,"E,E",W,E,
1044  ,376401-อุ้มผาง จ.ตาก,2012,S,Vary,"S,W",SW,SW,S,"S,SW",SW,Vary,"E,W","E,W","NE,W",
1045  ,376401-อุ้มผาง จ.ตาก,2013,SW,Vary,W,W,"SW,W",W,SW,W,W,E,E,W,
1046  ,376401-อุ้มผาง จ.ตาก,2014,Vary,W,W,W,Calm,W,Calm,Calm,Calm,E,E,"E,E",
1047  ,376401-อุ้มผาง จ.ตาก,2015,Calm,"W,W",W,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
1048  ,376401-อุ้มผาง จ.ตาก,2016,S,Calm,W,W,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
1049  ,376401-อุ้มผาง จ.ตาก,2017,Calm,Calm,Vary,Calm,Calm,"SW,W",W,W,NE,Calm,Calm,E,
1050  ,376401-อุ้มผาง จ.ตาก,2018,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,E,
1051  ,376401-อุ้มผาง จ.ตาก,2019,E,Vary,SW,Calm,Calm,W,W,Calm,Calm,E,SE,E,
1052  ,376401-อุ้มผาง จ.ตาก,2020,Vary,E,"S,W",W,W,W,NW,Calm,Calm,Vary,E,E,
1053  ,376401-อุ้มผาง จ.ตาก,2021,S,S,S,E,Vary,SW,S,S,NW,S,Vary,NW,
1054  ,376401-อุ้มผาง จ.ตาก,2022,"E,NW","S,W",W,E,"S,SW",NE,SW,SW,Vary,E,Vary,S,
1055  ,378201-พิษณุโลก จ.พิษณุโลก,1982,NW,SW,S,S,S,S,S,S,S,NW,NW,NW,
1056  ,378201-พิษณุโลก จ.พิษณุโลก,1983,NW,S,S,S,S,S,S,S,S,S,N,N,
1057  ,378201-พิษณุโลก จ.พิษณุโลก,1984,NW,S,S,S,S,S,S,S,S,N,NW,NW,
1058  ,378201-พิษณุโลก จ.พิษณุโลก,1985,SW,S,S,S,S,S,S,S,S,N,N,N,
1059  ,378201-พิษณุโลก จ.พิษณุโลก,1986,NW,SW,S,S,S,S,S,SW,"S,W",N,N,N,
1060  ,378201-พิษณุโลก จ.พิษณุโลก,1987,NW,S,S,S,S,S,S,SE,NW,SE,NW,"N,NE",
1061  ,378201-พิษณุโลก จ.พิษณุโลก,1988,NW,SE,S,S,S,SW,SE,SE,SE,NW,N,NW,
1062  ,378201-พิษณุโลก จ.พิษณุโลก,1989,SE,SE,S,S,S,SE,S,S,SE,N,NE,N,
1063  ,378201-พิษณุโลก จ.พิษณุโลก,1990,"SE,S",SE,S,S,S,SE,SE,SE,SW,N,N,NW,
1064  ,378201-พิษณุโลก จ.พิษณุโลก,1991,S,SW,S,S,SE,SE,SE,SE,SE,NE,N,NE,
1065  ,378201-พิษณุโลก จ.พิษณุโลก,1992,"N,NE",S,S,S,SE,SE,SE,SW,SW,NW,NW,NW,
1066  ,378201-พิษณุโลก จ.พิษณุโลก,1993,"S,SW",SW,S,S,SE,SE,SE,SE,SE,SW,NE,NW,
1067  ,378201-พิษณุโลก จ.พิษณุโลก,1994,SW,SE,S,SE,S,SE,S,S,SW,"NE,SW",N,N,
1068  ,378201-พิษณุโลก จ.พิษณุโลก,1995,SW,SW,S,S,SE,S,SE,SE,SE,N,"N,NW",NW,
1069  ,378201-พิษณุโลก จ.พิษณุโลก,1996,NW,NE,S,S,SW,SW,S,SE,SW,N,N,NE,
1070  ,378201-พิษณุโลก จ.พิษณุโลก,1997,SW,SW,SW,SW,SE,SW,SE,SE,SW,N,W,SW,
1071  ,378201-พิษณุโลก จ.พิษณุโลก,1998,SW,SW,S,S,SW,SW,SE,SE,SW,N,NW,N,
1072  ,378201-พิษณุโลก จ.พิษณุโลก,1999,S,S,S,S,S,S,S,SW,SW,N,N,N,
1073  ,378201-พิษณุโลก จ.พิษณุโลก,2000,W,SW,S,S,S,S,S,S,S,N,N,SW,
1074  ,378201-พิษณุโลก จ.พิษณุโลก,2001,S,S,S,S,S,S,S,N,N,N,N,N,
1075  ,378201-พิษณุโลก จ.พิษณุโลก,2002,N,N,S,S,S,S,SW,SE,"SE,SW",S,N,N,
1076  ,378201-พิษณุโลก จ.พิษณุโลก,2003,N,S,S,S,S,S,S,N,S,N,N,N,
1077  ,378201-พิษณุโลก จ.พิษณุโลก,2004,N,S,S,S,S,S,S,S,S,N,N,N,
1078  ,378201-พิษณุโลก จ.พิษณุโลก,2005,S,S,S,S,SW,S,SW,S,S,N,NE,N,
1079  ,378201-พิษณุโลก จ.พิษณุโลก,2006,N,"N,S","SE,S",S,S,S,S,Vary,SE,NW,"N,SW",SW,
1080  ,378201-พิษณุโลก จ.พิษณุโลก,2007,NW,SE,S,S,S,"S,S",S,S,S,N,NE,N,
1081  ,378201-พิษณุโลก จ.พิษณุโลก,2008,NE,S,S,S,Vary,"SE,S","S,S",SE,SW,NW,NE,N,
1082  ,378201-พิษณุโลก จ.พิษณุโลก,2009,SW,SW,SE,Vary,SE,S,SE,"S,SW",E,NE,"NE,E",E,
1083  ,378201-พิษณุโลก จ.พิษณุโลก,2010,"NE,E","S,S",S,S,SW,SW,"S,SW","SE,S",E,N,"NE,NE",NE,
1084  ,378201-พิษณุโลก จ.พิษณุโลก,2011,NE,SE,"N,NE","SE,W",SW,Vary,S,"S,SW",S,N,N,"NE,NW",
1085  ,378201-พิษณุโลก จ.พิษณุโลก,2012,"NE,W",SW,SW,"SE,S",S,SW,SW,SW,S,E,E,NW,
1086  ,378201-พิษณุโลก จ.พิษณุโลก,2013,N,Vary,"S,S",S,SW,SW,"SE,S",S,E,N,"N,E",Vary,
1087  ,378201-พิษณุโลก จ.พิษณุโลก,2014,"N,SW",S,Vary,S,Vary,SE,"S,S",S,S,N,NE,"N,NE",
1088  ,378201-พิษณุโลก จ.พิษณุโลก,2015,"N,SW",SW,S,SW,S,S,S,S,S,SW,NE,NE,
1089  ,378201-พิษณุโลก จ.พิษณุโลก,2016,S,S,S,S,S,SW,S,"S,SW",E,Vary,NE,NE,
1090  ,378201-พิษณุโลก จ.พิษณุโลก,2017,NW,SW,S,S,S,S,S,SW,SE,NW,NE,Vary,
1091  ,378201-พิษณุโลก จ.พิษณุโลก,2018,NW,S,SW,S,SW,S,SW,"S,S",SW,NE,N,"N,NW",
1092  ,378201-พิษณุโลก จ.พิษณุโลก,2019,Vary,SW,S,S,Vary,S,S,S,SW,N,SW,SW,
1093  ,378201-พิษณุโลก จ.พิษณุโลก,2020,"SW,SW","SW,SW",SE,"SE,S",SW,SW,SW,SE,SE,NE,NW,NE,
1094  ,378201-พิษณุโลก จ.พิษณุโลก,2021,SW,"SW,SW",S,SW,SW,SW,SW,SE,SE,NE,Vary,NE,
1095  ,378201-พิษณุโลก จ.พิษณุโลก,2022,"S,SW",SW,SW,S,SW,S,SW,S,SE,NE,"N,N",NE,
1096  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1982,N,S,S,Calm,S,S,S,S,S,NE,NE,NE,
1097  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1983,N,S,S,S,S,S,S,S,S,N,N,NE,
1098  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1984,NE,N,S,S,S,S,S,S,S,N,N,N,
1099  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1985,SE,E,S,S,S,S,S,S,S,N,N,NE,
1100  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1986,NE,S,S,S,S,S,S,S,S,N,N,N,
1101  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1987,NE,S,S,S,S,S,S,S,S,NE,N,N,
1102  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1988,N,S,S,S,S,S,S,S,"N,S",NE,N,NE,
1103  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1989,NE,S,S,S,S,S,S,S,S,N,N,NE,
1104  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1990,S,S,S,S,S,S,S,S,S,N,"N,NE",NE,
1105  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1991,N,N,S,S,S,S,S,S,S,N,NE,N,
1106  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1992,N,S,S,S,S,S,S,S,SW,N,N,N,
1107  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1993,N,S,S,S,S,SW,S,S,S,N,N,N,
1108  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1994,NE,S,S,SW,SW,S,SW,S,SW,"N,NE",N,N,
1109  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1995,N,N,N,S,SW,SW,SW,S,S,N,N,N,
1110  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1996,N,N,S,S,SW,S,S,S,SW,N,N,N,
1111  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1997,N,SE,S,S,S,S,S,S,S,N,N,N,
1112  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1998,N,S,S,S,S,S,S,S,N,N,N,N,
1113  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,1999,N,N,S,SW,S,S,S,S,S,N,N,N,
1114  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2000,N,N,"N,S",S,S,S,S,S,S,N,N,N,
1115  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2001,N,N,N,SE,S,S,S,S,NE,N,N,N,
1116  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2002,N,S,S,S,S,S,S,S,S,N,N,N,
1117  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,2003,N,"N,SE",N,S,S,S,S,S,S,N,N,N,
